id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,CEFR_NUM
S_CHN_PTJ1_127_B1_1,1,149,32,59.94,31.62,28.32,0.885,2.49,4.71,0.212,54,21,3,2,85,30,3,2,0.04,0.67,0.39,0,0,0,54,36,36.4,38.4,0.64,0.72,4.14,5.86,0.9,18.89,1,0,0,0,0,1,0.33,0.33,0.67,90,8,16,13,8,0,0,1,8,11.25,11.25,6.9231,1.625,2,1.625,0,0,1,0,0.125,0.0769,1,0.6154,0.0467,0.00395,2.93,0.0877,0.133,0.338,0.0126,0.0689,-31,1.57,-0.164,0.339,-0.69,0.136,-0.266,0.00296,-0.0949,0.194,-0.0439,0.126,-0.0725,0.0108,0.00651,0.0163,0.0145,0.0195,0.0095,0.0144,0.00468,0.0142,0.017,0.014,0.00804,0.0143,0.0244,0.00854,0.448,0.0287,0.0447,0.35,0.0127,0.0396,3.94,1.71,0.966,0.567,0.603,0.417,0.397,0.338,0.281,0.263,0.309,0.237,0.22,0.0171,0.0116,0.0219,0.0225,0.0269,0.0119,0.0167,0.00848,0.0259,0.0241,0.0209,0.0137,0.0124,1
S_CHN_PTJ1_131_B1_1,0,154,50,59.94,40.63,19.31,0.3862,2.57,3.79,0.264,70,22,4,1,102,29,6,1,0.06,0.17,0.31,0,0,0,70,41,38.9,39.9,0.69,0.78,4.9,6.93,0.92,24.68,0.67,1,1,0.71,0.17,1,0.33,0,0.33,104,6,19,12,6,6,4,0,18,17.3333,17.3333,8.6667,2,3.1667,2,0.5,1,1,0.6667,0,0,3,1.5,0.043,0.00472,2.84,0.0879,0.14,0.289,0.0145,0.0598,-30.2,2.03,0.128,0.0797,-0.723,0.325,-0.528,0.284,-0.249,0.13,0.0204,0.09,0.0442,0.0112,0.0059,0.0203,0.0198,0.0297,0.0109,0.0168,0.00293,0.0136,0.0146,0.0133,0.00939,0.018,0.0263,0.00813,0.551,0.0312,0.0458,0.31,0.0122,0.0394,4.31,1.69,1.04,0.662,0.563,0.435,0.375,0.327,0.277,0.251,0.288,0.247,0.243,0.0148,0.00829,0.0249,0.0261,0.0369,0.0154,0.0224,0.00818,0.0279,0.0244,0.0205,0.0226,0.0136,1
S_CHN_PTJ1_132_B1_1,4,172,48,59.94,39.54,20.4,0.425,2.87,4.35,0.23,77,28,8,4,116,39,9,5,0.08,0.56,0.36,0,0,0,77,41,39.7,39.7,0.66,0.79,5.06,7.15,0.91,23.95,0.89,0,0,0,0,1,0.56,0,0.56,113,5,19,12,7,3,3,2,14,22.6,16.1429,9.4167,2.4,2.7143,1.7143,0.25,0.4286,1.4,0.4286,0.2857,0.1667,2,1.1667,0.0413,0.00906,2.75,0.0886,0.144,0.21,0.0157,0.0575,-29.8,1.86,-1.15,0.00724,-0.531,-0.115,-0.391,0.096,-0.184,0.159,-0.122,0.12,0.0144,0.0161,0.0108,0.0155,0.011,0.0129,0.017,0.0199,0.00563,0.0145,0.0143,0.0126,0.0105,0.0164,0.0208,0.0139,0.598,0.0306,0.0467,0.283,0.0126,0.0317,4.78,1.52,1.36,0.63,0.557,0.439,0.41,0.352,0.298,0.31,0.294,0.282,0.266,0.0247,0.016,0.0211,0.0144,0.0161,0.0299,0.029,0.0106,0.0233,0.0228,0.0174,0.0179,0.0126,1
S_CHN_PTJ1_133_B1_1,4,157,31,59.94,36.35,23.59,0.760968,2.62,4.32,0.232,64,29,4,2,91,40,4,2,0.04,0.5,0.45,0,0,0,64,41,40.4,40.9,0.7,0.82,4.74,6.71,0.92,25.11,1,0,0,0,0,1,0.75,0,0.75,88,6,15,11,6,4,2,4,12,14.6667,14.6667,8,1.8333,2.5,1.8333,0.3636,0.6667,1,0.3333,0.6667,0.3636,2,1.0909,0.0463,0.0076,2.92,0.0943,0.146,0.355,0.0133,0.0678,-30.2,1.6,-0.285,0.103,-0.306,-0.0748,-0.29,0.159,-0.2,0.283,-0.0812,0.157,-0.0857,0.0107,0.00611,0.0194,0.0131,0.0174,0.0124,0.0156,0.0044,0.0166,0.0163,0.0149,0.00882,0.0161,0.0259,0.0131,0.518,0.0323,0.0454,0.341,0.0128,0.0407,5.14,1.64,1.12,0.542,0.509,0.377,0.323,0.284,0.279,0.286,0.284,0.233,0.223,0.0164,0.0107,0.0288,0.0167,0.0224,0.0224,0.0197,0.00773,0.0319,0.0245,0.0232,0.0201,0.0136,1
S_CHN_PTJ1_134_B1_1,2,163,59,59.91,35.23,24.68,0.418305,2.72,4.63,0.216,57,18,2,1,108,31,4,2,0.04,0.5,0.32,0.5,0.5,0.5,57,43,37.7,42.6,0.53,0.84,3.88,5.48,0.86,14.9,0.5,0.5,0.5,0.5,0.25,0,0.25,0,0.25,106,5,16,11,5,4,2,0,18,21.2,21.2,9.6364,2.2,3.2,2.2,0.3636,0.8,1,0.4,0,0,3.6,1.6364,0.0392,0.0055,2.84,0.0939,0.156,0.251,0.0151,0.0545,-31.4,2.14,-0.586,-0.22,-0.721,0.233,-0.203,0.0928,-0.231,0.176,-0.0647,0.0925,0.0576,0.0134,0.00743,0.0164,0.0122,0.0185,0.0225,0.022,0.00638,0.0147,0.0142,0.0146,0.00886,0.0157,0.0201,0.01,0.536,0.0351,0.0484,0.303,0.0133,0.0327,5.64,1.45,1.12,0.616,0.599,0.405,0.35,0.305,0.266,0.275,0.266,0.228,0.232,0.0156,0.0102,0.0175,0.0135,0.0224,0.0348,0.0253,0.0113,0.0243,0.0197,0.0159,0.0117,0.0119,1
S_CHN_PTJ1_136_B1_1,7,200,52,59.92,40.48,19.44,0.373846,3.34,4.94,0.202,77,34,3,0,138,52,9,0,0.07,0,0.44,0,0,0,77,36,38.2,35,0.56,0.72,4.63,6.55,0.88,18.07,0.33,0.25,0.25,0.35,0.11,0,0.11,0.11,0.22,136,4,22,20,5,8,4,0,16,34,27.2,6.8,5,4.4,4,0.4,1.6,1.25,0.8,0,0,3.2,0.8,0.0464,0.0134,2.71,0.0942,0.146,0.264,0.0146,0.0574,-29,1.82,-0.868,-0.244,-0.818,0.134,-0.385,0.094,-0.266,0.199,-0.119,0.0705,0.0166,0.0119,0.00854,0.0128,0.0118,0.0151,0.0182,0.0223,0.00677,0.0202,0.0139,0.0137,0.00883,0.0164,0.0295,0.021,0.615,0.0435,0.0558,0.33,0.0106,0.0327,5.41,1.39,1.11,0.557,0.647,0.489,0.46,0.382,0.292,0.294,0.305,0.279,0.252,0.0148,0.0116,0.0148,0.0147,0.0196,0.0276,0.0308,0.0152,0.0298,0.0215,0.0201,0.0124,0.0119,1
S_CHN_PTJ1_137_B1_1,7,182,65,59.92,33.04,26.88,0.413538,3.04,5.51,0.182,82,34,7,4,126,48,11,5,0.09,0.45,0.41,0.5,1,0.71,82,34,39.4,42.5,0.65,0.77,5.17,7.31,0.91,23.65,0.64,0.75,2.25,1.06,0.27,1,0.18,0,0.18,122,7,22,14,6,7,5,0,19,17.4286,20.3333,8.7143,2,3.6667,2.3333,0.5,1.1667,0.8571,0.8333,0,0,3.1667,1.3571,0.0579,0.00446,2.89,0.106,0.146,0.426,0.0143,0.0816,-31.6,1.18,-1.01,-0.45,-0.338,0.0188,-0.187,-0.195,-0.247,-0.238,-0.0215,-0.00657,0.104,0.00873,0.00705,0.0126,0.0116,0.0205,0.0235,0.0195,0.00717,0.0095,0.00659,0.00946,0.0105,0.0177,0.0358,0.0108,0.549,0.0359,0.04,0.486,0.012,0.0557,5.31,1.34,0.876,0.679,0.409,0.377,0.422,0.396,0.359,0.385,0.383,0.384,0.393,0.0153,0.0157,0.0225,0.0221,0.0322,0.0376,0.0316,0.0148,0.019,0.011,0.0157,0.0216,0.0146,1
S_CHN_PTJ1_138_B1_1,2,140,40,59.93,33.34,26.59,0.66475,2.34,4.2,0.238,55,24,3,2,83,34,4,3,0.05,0.75,0.44,0,0,0,55,38,37.5,36.1,0.66,0.76,4.27,6.04,0.91,20.61,0.75,0,0,0,0,0,0.5,0.25,0.75,82,5,11,9,6,2,1,0,10,16.4,13.6667,9.1111,1.8,1.8333,1.5,0.2222,0.3333,1.2,0.1667,0,0,1.6667,1.1111,0.0451,0.00588,2.89,0.1,0.161,0.285,0.0137,0.0568,-31.9,1.83,-0.709,-0.0835,-0.507,0.18,-0.136,0.121,-0.178,0.148,-0.111,0.0762,-0.144,0.0138,0.0111,0.0145,0.0168,0.0218,0.0153,0.0211,0.00662,0.00877,0.0138,0.0128,0.00966,0.0163,0.0238,0.0108,0.539,0.0387,0.0526,0.314,0.0136,0.0319,5.98,1.44,1.1,0.613,0.528,0.41,0.378,0.326,0.327,0.29,0.294,0.254,0.219,0.0214,0.0215,0.0191,0.0271,0.0312,0.0202,0.0232,0.0121,0.0119,0.016,0.0171,0.0182,0.0123,1
S_CHN_PTJ1_145_B1_1,4,144,55,59.92,30.35,29.57,0.537636,2.4,4.74,0.211,53,22,2,0,82,35,3,0,0.04,0,0.42,0,0,0,53,39,36,36.8,0.65,0.78,4.14,5.85,0.9,19.32,0.67,1,1,0.71,0.33,0,0.33,0,0.33,78,4,7,6,3,2,1,2,7,19.5,26,13,1.5,2.3333,2,0.3333,0.6667,0.75,0.3333,0.6667,0.3333,2.3333,1.1667,0.0735,0.00817,2.95,0.116,0.141,0.519,0.0115,0.104,-31.2,0.561,-0.774,-0.439,-0.295,0.0186,-0.265,-0.173,-0.202,-0.042,0.0992,0.0118,-0.0271,0.00867,0.00605,0.00855,0.00705,0.0164,0.0135,0.0185,0.00868,0.0122,0.00687,0.00824,0.00634,0.0148,0.0372,0.0174,0.495,0.0333,0.0421,0.409,0.0124,0.0549,5.25,1.52,0.939,0.797,0.472,0.432,0.404,0.43,0.337,0.358,0.386,0.37,0.329,0.0151,0.0112,0.0129,0.0145,0.0247,0.0269,0.0359,0.02,0.0259,0.0145,0.0134,0.01,0.0133,1
S_CHN_PTJ1_146_B1_1,2,196,61,59.9,37.99,21.91,0.35918,3.27,5.16,0.194,85,34,3,1,125,45,6,1,0.05,0.17,0.4,0,0,0,85,44,41.9,44.8,0.68,0.84,5.38,7.6,0.92,26.25,0.5,0,0,0,0,1,0.33,0,0.33,123,8,18,13,12,0,0,2,10,15.375,10.25,9.4615,1.625,1.5,1.0833,0,0,1.5,0,0.1667,0.1538,0.8333,0.7692,0.0522,0.00809,2.99,0.102,0.139,0.403,0.0145,0.0859,-30.1,1.06,-1.21,-0.502,-0.085,-0.194,-0.289,-0.0711,0.115,0.217,0.0899,-0.0989,-0.104,0.0132,0.00819,0.00818,0.00586,0.0226,0.00712,0.0118,0.00767,0.0105,0.0151,0.0198,0.018,0.0204,0.0248,0.0142,0.478,0.0278,0.0379,0.405,0.0126,0.0545,4.78,1.12,0.954,0.71,0.448,0.456,0.422,0.407,0.429,0.42,0.387,0.325,0.258,0.0236,0.0174,0.0143,0.014,0.0294,0.0126,0.0209,0.0192,0.0214,0.0307,0.036,0.0319,0.0127,1
S_HKG_PTJ1_049_B1_1,19,223,37,59.92,46.53,13.39,0.361892,3.72,4.79,0.209,86,30,4,1,188,60,7,2,0.04,0.29,0.35,0,0,0,86,36,36.1,35.9,0.46,0.68,4.44,6.27,0.85,15.23,0.57,0,0,0,0,0.5,0.29,0.14,0.43,170,3,28,18,3,13,2,5,17,56.6667,56.6667,9.4444,6,9.3333,6,0.7222,4.3333,1,0.6667,1.6667,0.2778,5.6667,0.9444,0.0421,0.0049,2.73,0.0827,0.13,0.281,0.0109,0.0624,-28.1,1.85,-0.403,0.148,-0.52,0.233,-0.322,0.179,-0.338,0.33,-0.193,0.0604,0.0202,0.0147,0.00655,0.0205,0.0125,0.019,0.0194,0.0254,0.00564,0.0139,0.0141,0.017,0.0094,0.0152,0.0201,0.00794,0.551,0.0269,0.0445,0.282,0.00703,0.0318,3.75,1.16,0.916,0.593,0.612,0.381,0.372,0.307,0.261,0.268,0.264,0.244,0.242,0.0146,0.0101,0.0213,0.0139,0.022,0.0251,0.0258,0.0088,0.0197,0.0154,0.0169,0.0131,0.00986,1
S_IDN_PTJ1_001_B1_1,0,99,52,59.92,21.87,38.05,0.731731,1.65,4.53,0.221,46,19,4,2,69,22,6,2,0.09,0.33,0.41,0,0,0,46,37,35.5,36.4,0.67,0.74,3.92,5.54,0.9,19.2,0.67,0,0,0,0,0.33,0.5,0,0.5,74,6,17,12,7,4,4,1,5,12.3333,10.5714,6.1667,2,2.4286,1.7143,0.3333,0.5714,1.1667,0.5714,0.1429,0.0833,0.7143,0.4167,0.0186,0.00538,1.43,0.0726,0.097,0.0964,0.0103,0.0227,-39.1,1.4,-0.391,-0.193,-0.315,-0.024,-0.252,0.0724,-0.139,0.0786,-0.0454,0.0678,-0.0122,0.00949,0.00459,0.00952,0.00824,0.0766,0.0131,0.015,0.003,0.0102,0.00874,0.0106,0.00716,0.0295,0.0213,0.0141,1.34,0.107,0.0959,0.203,0.0131,0.0324,11,1.53,0.945,0.529,0.485,0.301,0.36,0.264,0.262,0.228,0.221,0.21,0.186,0.0193,0.00996,0.0156,0.0145,0.0751,0.0289,0.0283,0.00865,0.0251,0.0174,0.0206,0.016,0.017,1
S_IDN_PTJ1_002_B1_1,0,152,61,59.93,33.56,26.37,0.432295,2.54,4.53,0.221,32,7,0,0,55,10,0,0,0,0,0.22,0,0,0,32,30,30.6,28.5,0.58,0.6,3.05,4.31,0.86,12.88,0,0,0,0,0,0,0,0,0,57,1,6,5,5,1,1,2,7,57,11.4,11.4,5,1.2,1,0.2,0.2,5,0.2,0.4,0.4,1.4,1.4,0.0297,0.0066,2.79,0.0856,0.137,0.201,0.0456,0.0375,-33.3,2.14,0.00926,0.313,-0.755,-0.0883,-0.108,-0.0829,-0.103,0.0639,0.000747,0.147,0.0453,0.0126,0.0042,0.0198,0.00849,0.0423,0.0168,0.03,0.00221,0.0254,0.0113,0.0115,0.00606,0.0258,0.0237,0.0122,0.694,0.0695,0.0777,0.248,0.129,0.0348,8.57,1.66,0.74,0.6,0.654,0.363,0.376,0.277,0.256,0.229,0.251,0.238,0.21,0.0162,0.00789,0.0236,0.0115,0.0577,0.035,0.0419,0.00478,0.0407,0.0196,0.0172,0.00994,0.0157,1
S_IDN_PTJ1_003_B1_1,1,220,59,59.94,43.31,16.63,0.281864,3.67,5.08,0.197,69,26,4,2,158,35,6,3,0.04,0.5,0.38,0,0,0,69,33,32.7,31,0.44,0.6,3.88,5.49,0.84,13.44,0.67,0,0,0,0,1,0.5,0,0.5,158,3,32,20,10,11,5,0,16,52.6667,15.8,7.9,6.6667,3.2,2,0.55,1.1,3.3333,0.5,0,0,1.6,0.8,0.0399,0.00554,2.71,0.0874,0.135,0.241,0.0172,0.0578,-29.8,1.67,-0.955,-0.266,-0.725,0.142,-0.477,0.261,-0.291,0.227,-0.0942,0.0746,-0.0589,0.0127,0.00869,0.012,0.0123,0.0184,0.0139,0.0153,0.00639,0.0145,0.0174,0.0153,0.0121,0.0173,0.0219,0.00916,0.624,0.0427,0.0535,0.283,0.023,0.0322,5.85,1.41,1.21,0.58,0.695,0.49,0.493,0.373,0.38,0.342,0.347,0.284,0.261,0.0185,0.0142,0.0154,0.0193,0.0326,0.0201,0.0202,0.0139,0.0245,0.0272,0.0218,0.0208,0.012,1
S_IDN_PTJ1_004_B1_1,0,181,53,59.91,35.42,24.49,0.462075,3.02,5.11,0.196,67,17,3,1,123,21,7,1,0.06,0.14,0.25,0,0,0,67,30,36,37.7,0.54,0.7,4.27,6.04,0.87,16.55,0.43,0,0,0,0,0.33,0.29,0,0.29,123,6,23,16,7,9,5,6,12,20.5,17.5714,7.6875,2.6667,3.2857,2.2857,0.5625,1.2857,1.1667,0.7143,0.8571,0.375,1.7143,0.75,0.0565,0.0033,2.82,0.0948,0.131,0.36,0.0118,0.0786,-30.6,1.2,-1.11,-0.438,-0.418,-0.0149,-0.177,-0.197,-0.14,-0.153,-0.0365,-0.172,-0.00775,0.0103,0.00843,0.0143,0.0133,0.0185,0.0176,0.0157,0.00789,0.00936,0.00841,0.0124,0.01,0.0145,0.0308,0.00696,0.569,0.0307,0.0409,0.384,0.00995,0.0486,4.42,1.45,0.837,0.707,0.426,0.388,0.368,0.342,0.341,0.36,0.343,0.343,0.349,0.014,0.0144,0.0187,0.0234,0.0254,0.0287,0.0211,0.0134,0.0153,0.0123,0.0166,0.0152,0.0116,1
S_IDN_PTJ1_008_B1_1,0,130,46,59.93,30.62,29.31,0.637174,2.17,4.25,0.236,40,10,4,2,66,13,6,2,0.09,0.33,0.25,0,0,0,40,33,34.1,34,0.61,0.66,3.48,4.92,0.88,15.22,0.67,0,0,0,0,0.5,0.33,0,0.33,66,4,13,10,5,5,3,2,5,16.5,13.2,6.6,2.5,2.6,2,0.5,1,1.25,0.6,0.4,0.2,1,0.5,0.0405,0.0053,2.92,0.0857,0.138,0.21,0.0111,0.0594,-30.4,1.95,-0.652,-0.122,-0.937,0.368,-0.485,0.191,-0.198,0.0938,0.0337,-0.00966,-0.0127,0.0132,0.00984,0.0156,0.0148,0.0173,0.0142,0.0162,0.0055,0.0151,0.0173,0.0139,0.00986,0.0148,0.0192,0.0106,0.425,0.0294,0.0463,0.235,0.00969,0.0313,4.5,1.34,0.854,0.501,0.558,0.447,0.38,0.284,0.304,0.258,0.308,0.232,0.215,0.0169,0.016,0.0175,0.017,0.021,0.0181,0.0199,0.0103,0.0244,0.0253,0.0191,0.0153,0.011,1
S_IDN_PTJ1_010_B1_1,0,115,44,59.94,27.63,32.31,0.734318,1.92,4.16,0.24,42,10,3,1,63,10,4,1,0.06,0.25,0.24,0,0,0,42,34,34.2,33.1,0.67,0.68,3.74,5.29,0.9,18.39,0.75,0,0,0,0,1,0.5,0,0.5,64,3,12,10,6,1,1,0,5,21.3333,10.6667,6.4,3.3333,2,1.6667,0.1,0.1667,2,0.1667,0,0,0.8333,0.5,0.0258,0.00464,2.84,0.072,0.103,0.129,0.0288,0.0339,-36.2,1.4,-0.398,0.195,-0.653,0.0433,-0.164,-0.000023,-0.0672,-0.02,-0.0213,0.0916,0.00904,0.00867,0.00445,0.0129,0.00786,0.0659,0.0169,0.0202,0.0026,0.00961,0.0084,0.0115,0.00633,0.0275,0.0252,0.0103,0.627,0.0828,0.0868,0.177,0.0756,0.0346,10.7,1.59,0.897,0.572,0.719,0.347,0.335,0.277,0.241,0.224,0.222,0.202,0.192,0.0131,0.00908,0.0188,0.0135,0.0722,0.0318,0.0367,0.00801,0.0202,0.016,0.02,0.0106,0.0167,1
S_IDN_PTJ1_011_B1_1,0,110,49,59.93,23.84,36.09,0.736531,1.84,4.61,0.217,41,11,2,2,58,12,2,2,0.03,1,0.27,0,0,0,41,36,36.7,35.8,0.71,0.72,3.81,5.38,0.91,20.64,1,0,0,0,0,0,1,0,1,60,3,14,12,5,6,4,0,4,20,12,5,4,2.8,2.4,0.5,1.2,1.6667,0.8,0,0,0.8,0.3333,0.0431,0.00348,2.97,0.0801,0.127,0.131,0.0116,0.0603,-31.2,1.52,-1.34,0.22,-0.75,0.0686,-0.274,0.0343,-0.174,0.0801,-0.115,0.115,-0.0504,0.0114,0.00821,0.012,0.011,0.0111,0.0209,0.0216,0.00737,0.0142,0.0117,0.0113,0.00943,0.0145,0.0166,0.00921,0.427,0.0225,0.0407,0.13,0.0125,0.0256,3.57,1.38,0.901,0.529,0.403,0.337,0.294,0.321,0.247,0.236,0.256,0.23,0.224,0.0133,0.00937,0.0149,0.0148,0.0134,0.0371,0.0349,0.0145,0.0237,0.0186,0.0146,0.0137,0.014,1
S_IDN_PTJ1_012_B1_1,0,185,47,59.94,36.24,23.7,0.504255,3.09,5.1,0.196,71,29,4,1,108,31,7,1,0.06,0.14,0.41,0,0,0,71,38,40,37.7,0.66,0.76,4.83,6.83,0.91,22.7,0.57,1,1,0.71,0.14,0.5,0.29,0,0.29,108,7,15,10,8,3,4,2,14,15.4286,13.5,10.8,1.4286,1.875,1.25,0.3,0.375,1.1429,0.5,0.25,0.2,1.75,1.4,0.0238,0.00565,2.61,0.0735,0.134,0.0802,0.0159,0.0312,-31.4,2.89,-0.184,-0.0296,-0.402,0.0613,-0.369,0.00273,-0.146,0.0599,-0.00461,0.0834,0.0313,0.0161,0.00531,0.0253,0.0145,0.0374,0.0242,0.0302,0.0038,0.0181,0.014,0.0161,0.00789,0.0234,0.0174,0.0101,0.725,0.0514,0.0634,0.161,0.014,0.0243,6.98,1.43,0.867,0.508,0.504,0.368,0.32,0.246,0.235,0.205,0.238,0.205,0.196,0.019,0.00749,0.0325,0.0195,0.048,0.0348,0.0318,0.0109,0.0275,0.0188,0.0189,0.0117,0.0141,1
S_IDN_PTJ1_015_B1_1,0,155,40,59.92,31.81,28.11,0.70275,2.59,4.87,0.205,64,24,5,2,98,29,5,2,0.05,0.4,0.38,0,0,0,64,39,38.5,36.2,0.65,0.78,4.57,6.46,0.91,21.43,1,0,0,0,0,1,0.2,0,0.2,103,8,19,18,9,8,5,1,10,12.875,11.4444,5.7222,2.25,2.1111,2,0.4444,0.8889,1.125,0.5556,0.1111,0.0556,1.1111,0.5556,0.0521,0.00794,3.1,0.0928,0.127,0.471,0.0106,0.0853,-28.4,1.51,-0.506,-0.646,-0.286,-0.0586,-0.321,-0.0213,-0.27,-0.0443,-0.116,-0.0985,-0.199,0.0144,0.00863,0.0176,0.0163,0.0188,0.0192,0.0181,0.00638,0.00995,0.0111,0.0139,0.0122,0.0171,0.0232,0.0158,0.351,0.0215,0.0368,0.364,0.0109,0.0471,3.12,0.947,0.503,0.492,0.36,0.371,0.355,0.332,0.284,0.379,0.361,0.367,0.358,0.0158,0.0132,0.0213,0.0269,0.0274,0.0316,0.0269,0.0121,0.0199,0.0155,0.0167,0.0158,0.0126,1
S_IDN_PTJ1_019_B1_1,0,125,43,59.92,26.14,33.78,0.785581,2.09,4.78,0.209,43,12,2,1,72,18,3,1,0.04,0.33,0.28,0,0,0,43,36,34.2,34.4,0.6,0.72,3.58,5.07,0.88,15.41,0.67,0,0,0,0,0,0.67,0,0.67,74,4,12,11,8,4,5,0,8,18.5,9.25,6.7273,2.75,1.5,1.375,0.3636,0.5,2,0.625,0,0,1,0.7273,0.0301,0.00559,2.97,0.0762,0.112,0.268,0.0387,0.0423,-35.5,1.19,-0.76,-0.489,-0.199,-0.0373,-0.141,-0.16,-0.171,-0.139,-0.0841,0.00768,0.0822,0.00902,0.00605,0.00905,0.00966,0.0611,0.0187,0.0137,0.00597,0.00641,0.00749,0.011,0.00936,0.0261,0.0268,0.0116,0.523,0.0571,0.0789,0.253,0.131,0.0432,10.1,1.13,0.752,0.582,0.385,0.303,0.345,0.338,0.335,0.332,0.313,0.311,0.331,0.0157,0.0109,0.0141,0.0198,0.0691,0.0365,0.0239,0.0164,0.014,0.0159,0.0217,0.0197,0.0169,1
S_IDN_PTJ1_021_B1_1,0,177,31,59.94,37.3,22.64,0.730323,2.95,4.75,0.211,65,17,6,2,98,18,7,2,0.07,0.29,0.26,0,0,0,65,35,39.4,33.8,0.66,0.7,4.64,6.57,0.91,22.24,0.86,1,1,0.71,0.14,0.75,0.29,0,0.29,101,4,14,13,4,5,3,4,8,25.25,25.25,7.7692,3.25,3.5,3.25,0.3846,1.25,1,0.75,1,0.3077,2,0.6154,0.0353,0.00566,2.82,0.0766,0.117,0.233,0.0469,0.0502,-32.4,1.33,-0.023,0.561,-0.723,0.195,-0.423,0.0353,-0.173,0.104,-0.0861,0.0437,0.0798,0.00924,0.00323,0.0148,0.0104,0.0474,0.0247,0.0184,0.00269,0.00986,0.0126,0.0127,0.00457,0.0231,0.0271,0.0102,0.563,0.0454,0.0697,0.233,0.146,0.0396,8.8,1.58,0.961,0.567,0.634,0.423,0.453,0.309,0.255,0.249,0.243,0.206,0.226,0.0118,0.00574,0.0223,0.0161,0.0612,0.0503,0.0267,0.00574,0.0156,0.0194,0.0183,0.00679,0.0175,1
S_IDN_PTJ1_023_B1_1,0,119,48,59.92,24.88,35.04,0.73,1.99,4.78,0.209,42,12,4,1,67,17,6,1,0.09,0.17,0.29,0,0,0,42,33,34.7,33.8,0.63,0.66,3.63,5.13,0.89,16.44,0.67,0,0,0,0,1,0.5,0,0.5,67,3,14,10,6,2,2,1,4,22.3333,11.1667,6.7,3.3333,2.3333,1.6667,0.2,0.3333,2,0.3333,0.1667,0.1,0.6667,0.4,0.0174,0.0038,2.9,0.0593,0.1,0.296,0.0454,0.0276,-37.7,1.72,-0.103,0.0107,-0.261,-0.0209,-0.189,0.0157,-0.115,0.0757,-0.0676,0.0806,0.00875,0.00907,0.00343,0.0151,0.0121,0.0815,0.0154,0.0175,0.00198,0.00995,0.012,0.0114,0.00517,0.0304,0.0192,0.00891,0.641,0.0601,0.0877,0.25,0.142,0.0351,10.5,1.73,0.774,0.412,0.403,0.306,0.286,0.224,0.226,0.206,0.212,0.178,0.169,0.0138,0.00611,0.0255,0.0218,0.0712,0.0309,0.0279,0.0045,0.022,0.0215,0.0169,0.00981,0.016,1
S_IDN_PTJ1_024_B1_1,0,158,57,59.92,32.6,27.32,0.479298,2.64,4.85,0.206,63,17,6,3,113,22,8,3,0.07,0.38,0.27,0,0,0,63,38,35.5,37.9,0.56,0.73,4.19,5.93,0.88,16.61,0.75,0,0,0,0,0.75,0.38,0,0.38,116,3,21,14,7,9,5,4,10,38.6667,16.5714,8.2857,4.6667,3,2,0.6429,1.2857,2.3333,0.7143,0.5714,0.2857,1.4286,0.7143,0.0728,0.00555,2.93,0.114,0.132,0.657,0.00923,0.115,-30.7,0.441,-0.868,-0.946,-0.105,-0.0727,-0.246,-0.143,-0.233,-0.115,-0.168,0.0235,0.0547,0.0065,0.00432,0.00747,0.0108,0.0181,0.0163,0.0109,0.00605,0.00686,0.008,0.014,0.0123,0.014,0.0372,0.0122,0.534,0.0299,0.0383,0.386,0.00809,0.0537,4.83,1.09,0.657,0.603,0.401,0.368,0.368,0.329,0.386,0.375,0.385,0.32,0.379,0.0103,0.00641,0.0123,0.0231,0.0295,0.0243,0.0162,0.0113,0.0157,0.0176,0.0228,0.0192,0.0121,1
