id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_TWN_SMK1_060_A2_0,3,106,43,59.93,22.78,37.15,0.863953488,1.77,4.65,0.215,39,10,1,0,51,14,1,0,0.02,0,0.26,0,0,0,39,38,38.4,38,0.76,0.76,3.86,5.46,0.93,25.03,1,0,0,0,0,1,0,0,0,49,2,8,7,2,4,2,2,2,24.5,24.5,7,3.5,4,3.5,0.5714,2,1,1,1,0.2857,1,0.2857,0.0306,0.00509,2.85,0.0836,0.154,0.182,0.0122,0.0404,-32.7,2.75,0.342,0.000002,-0.517,-0.0899,-0.378,0.0408,-0.247,0.115,-0.111,0.125,-0.00218,0.019,0.00565,0.0285,0.0161,0.0288,0.0325,0.0327,0.00209,0.0182,0.0158,0.0212,0.00732,0.0207,0.0191,0.0119,0.418,0.0279,0.04,0.213,0.0112,0.0302,4.5,1.16,0.721,0.423,0.388,0.312,0.267,0.238,0.209,0.204,0.192,0.187,0.202,0.0173,0.00726,0.0281,0.0164,0.0272,0.0391,0.0315,0.00352,0.0228,0.0137,0.02,0.00833,0.0119,TWN,A2_0,0
S_TWN_SMK1_062_A2_0,5,107,41,59.92,24.71,35.21,0.858780488,1.79,4.33,0.231,33,11,4,0,65,24,5,0,0.08,0,0.33,0,0,0,33,29,28.4,28.2,0.51,0.58,2.89,4.09,0.84,11.16,0.8,1,1,0.71,0.2,0.67,0.2,0,0.2,60,4,11,11,5,5,3,0,4,15,12,5.4545,2.75,2.2,2.2,0.4545,1,1.25,0.6,0,0,0.8,0.3636,0.0451,0.00741,2.99,0.0908,0.146,0.387,0.012,0.0706,-31.7,1.83,-0.354,-0.0169,-0.442,0.0466,-0.427,0.164,-0.16,0.184,-0.021,0.0695,-0.028,0.0128,0.00754,0.0169,0.0127,0.0157,0.0132,0.0172,0.00578,0.0153,0.0178,0.0134,0.00888,0.0139,0.0229,0.0158,0.464,0.0281,0.0395,0.347,0.013,0.042,4.66,1.66,0.903,0.465,0.432,0.358,0.336,0.255,0.267,0.228,0.298,0.229,0.212,0.016,0.00939,0.0206,0.0139,0.0177,0.0167,0.0209,0.012,0.0264,0.0282,0.0179,0.018,0.0122,TWN,A2_0,0
S_TWN_SMK1_063_A2_0,1,104,52,59.91,21.22,38.69,0.744038462,1.74,4.9,0.204,57,21,0,0,79,29,0,0,0,0,0.37,0,0,0,57,42,39.1,37.4,0.72,0.84,4.53,6.41,0.93,25.4,0,0,0,0,0,0,0,0,0,81,6,15,15,8,4,3,0,6,13.5,10.125,5.4,2.5,1.875,1.875,0.2667,0.5,1.3333,0.375,0,0,0.75,0.4,0.0659,0.0069,2.99,0.112,0.146,0.586,0.00822,0.106,-32.3,1.04,-1.12,-0.806,-0.0815,-0.0953,0.0068,-0.0859,-0.0719,-0.0113,0.0113,-0.0904,-0.131,0.0106,0.00718,0.0109,0.00715,0.0103,0.0182,0.0166,0.0112,0.00664,0.00828,0.0162,0.0118,0.0112,0.0303,0.0176,0.454,0.0296,0.0351,0.388,0.00787,0.0563,5.11,1.13,0.828,0.81,0.341,0.316,0.28,0.284,0.226,0.219,0.221,0.197,0.214,0.0117,0.0104,0.00953,0.00784,0.012,0.0227,0.0199,0.0184,0.00793,0.00832,0.0196,0.0143,0.00908,TWN,A2_0,0
S_TWN_SMK1_064_A2_0,0,101,49,59.93,22.02,37.91,0.773673469,1.69,4.59,0.218,29,12,2,0,35,15,2,0,0.06,0,0.41,0,0,0,29,29,29,29,0.83,0.83,3.47,4.9,0.95,29.19,1,1,1,0.71,0.5,1,0,0,0,37,5,9,8,5,3,2,0,1,7.4,7.4,4.625,1.6,1.8,1.6,0.375,0.6,1,0.4,0,0,0.2,0.125,0.0442,0.00409,2.98,0.0848,0.132,0.376,0.0103,0.0734,-31.5,1.71,-0.136,0.175,-0.359,0.106,-0.282,0.125,-0.177,0.107,-0.0956,0.115,-0.0424,0.0186,0.00629,0.0336,0.0131,0.02,0.0148,0.0176,0.00482,0.0116,0.0121,0.0142,0.00679,0.0157,0.0223,0.0105,0.446,0.0264,0.0436,0.298,0.0118,0.0414,3.48,1.63,0.815,0.492,0.411,0.315,0.274,0.233,0.202,0.2,0.21,0.174,0.178,0.0242,0.00667,0.0452,0.0143,0.0255,0.0218,0.0192,0.00838,0.021,0.017,0.0148,0.00876,0.0149,TWN,A2_0,0
S_TWN_SMK1_071_A2_0,7,97,40,59.94,19.82,40.12,1.003,1.62,4.89,0.204,32,9,0,0,60,17,0,0,0,0,0.28,0,0,0,32,29,28.1,27,0.53,0.58,2.92,4.13,0.85,11.58,0,0,0,0,0,0,0,0,0,57,1,15,13,1,4,1,0,5,57,57,4.3846,13,15,13,0.3077,4,1,1,0,0,5,0.3846,0.0509,0.00492,2.97,0.1,0.155,0.48,0.0103,0.0788,-33.5,1.51,-0.191,-0.125,-0.549,0.152,-0.418,0.0889,-0.281,0.157,-0.118,0.108,-0.0547,0.0141,0.0064,0.0152,0.0129,0.0164,0.018,0.0213,0.00596,0.0153,0.0117,0.0124,0.00765,0.0129,0.0232,0.0129,0.47,0.0305,0.0411,0.333,0.0116,0.0387,5.01,1.49,0.794,0.532,0.437,0.356,0.308,0.269,0.237,0.225,0.241,0.22,0.214,0.0196,0.00676,0.0156,0.013,0.0204,0.0236,0.0276,0.0125,0.0259,0.0129,0.0129,0.00895,0.012,TWN,A2_0,0
S_TWN_SMK1_072_A2_0,3,161,61,59.94,30.95,28.99,0.475245902,2.69,5.2,0.192,64,20,2,0,99,26,3,0,0.03,0,0.31,0,0,0,64,37,39.5,38,0.65,0.74,4.55,6.43,0.91,21.02,0.67,0,0,0,0,0.5,0.33,0,0.33,99,3,24,16,3,6,2,2,8,33,33,6.1875,5.3333,8,5.3333,0.375,2,1,0.6667,0.6667,0.125,2.6667,0.5,0.0433,0.00418,2.78,0.0908,0.147,0.323,0.0139,0.0597,-31.9,2.12,-0.182,-0.321,-0.773,0.0903,-0.426,0.175,-0.275,0.114,-0.13,0.0608,-0.0269,0.0149,0.00837,0.0167,0.0159,0.0173,0.0188,0.0201,0.00463,0.0142,0.0155,0.0153,0.0106,0.0142,0.0261,0.00965,0.517,0.0332,0.0458,0.336,0.012,0.0394,4.85,1.62,1.07,0.581,0.578,0.401,0.336,0.303,0.257,0.251,0.259,0.238,0.232,0.0169,0.0107,0.0185,0.0193,0.0182,0.0205,0.0226,0.00891,0.021,0.0195,0.0167,0.0149,0.01,TWN,A2_0,0
S_TWN_SMK1_077_A2_0,4,168,56,59.93,37.32,22.61,0.40375,2.8,4.5,0.222,39,15,0,0,66,21,0,0,0,0,0.38,0,0,0,39,34,32.5,31.5,0.59,0.68,3.39,4.8,0.87,14.49,0,0,0,0,0,0,0,0,0,62,2,10,8,2,6,2,2,3,31,31,7.75,4,5,4,0.75,3,1,1,1,0.25,1.5,0.375,0.0294,0.00947,2.93,0.0813,0.15,0.158,0.0136,0.0434,-29.9,2.95,-0.282,-0.0447,-0.257,0.191,-0.341,0.0868,-0.198,0.179,0.0185,0.114,0.0757,0.0177,0.00492,0.026,0.0136,0.0263,0.0215,0.0251,0.00531,0.018,0.0197,0.0206,0.00822,0.021,0.0166,0.015,0.475,0.0315,0.0451,0.236,0.0115,0.0315,4.73,1.27,1.06,0.506,0.525,0.413,0.347,0.274,0.238,0.254,0.264,0.209,0.226,0.0199,0.00647,0.0269,0.0168,0.0314,0.0318,0.0249,0.0138,0.0274,0.0272,0.0269,0.0155,0.0123,TWN,A2_0,0
S_TWN_SMK1_090_A2_0,6,143,53,59.93,32.2,27.73,0.523207547,2.39,4.44,0.225,44,13,2,0,86,23,2,0,0.02,0,0.3,0,0,0,44,31,31.4,29.7,0.51,0.62,3.35,4.74,0.85,12.86,1,1,1,0.71,0.5,1,0,0,0,81,2,13,11,3,2,3,3,5,40.5,27,7.3636,5.5,4.3333,3.6667,0.1818,0.6667,1.5,1,1,0.2727,1.6667,0.4545,0.0424,0.0112,2.96,0.0979,0.164,0.318,0.0155,0.0547,-31.5,2.37,-0.167,-0.106,-0.466,0.0906,-0.264,0.12,-0.146,0.142,-0.00427,0.145,-0.0147,0.015,0.00669,0.0249,0.0165,0.0198,0.0125,0.0194,0.00499,0.016,0.0159,0.0163,0.0106,0.0189,0.0301,0.022,0.487,0.0434,0.0487,0.396,0.0163,0.0415,5.37,1.76,0.915,0.594,0.449,0.334,0.307,0.276,0.26,0.242,0.281,0.224,0.19,0.0228,0.0119,0.0348,0.0255,0.0225,0.0189,0.0246,0.013,0.0286,0.0239,0.0257,0.0249,0.0143,TWN,A2_0,0
S_CHN_SMK1_003_B1_1,4,157,38,59.92,33.33,26.59,0.699736842,2.62,4.71,0.212,59,24,1,0,94,35,1,0,0.01,0,0.41,0,0,0,59,33,37.2,34.4,0.63,0.66,4.3,6.09,0.9,19.25,1,0,0,0,0,1,0,0,0,93,7,15,14,9,5,3,2,12,13.2857,10.3333,6.6429,2,1.6667,1.5556,0.3571,0.5556,1.2857,0.3333,0.2222,0.1429,1.3333,0.8571,0.0692,0.00802,2.95,0.107,0.133,0.53,0.0101,0.102,-30.5,0.358,-1.21,-0.118,-0.473,0.249,-0.265,-0.0404,-0.176,-0.129,-0.236,-0.298,-0.152,0.00899,0.00951,0.0164,0.0133,0.00879,0.00848,0.0071,0.00594,0.00865,0.00866,0.00894,0.00738,0.0123,0.0301,0.0147,0.51,0.0328,0.0399,0.513,0.00848,0.0536,5.32,1.35,0.981,0.672,0.434,0.434,0.422,0.349,0.32,0.282,0.34,0.313,0.332,0.0147,0.021,0.0216,0.0244,0.0157,0.0128,0.00984,0.0147,0.0176,0.0172,0.014,0.0138,0.011,CHN,B1_1,1
S_CHN_SMK1_005_B1_1,5,141,58,59.92,26.77,33.15,0.571551724,2.35,5.27,0.19,61,20,1,0,97,34,1,0,0.01,0,0.33,0,0,0,61,37,36.4,32.9,0.63,0.74,4.38,6.19,0.9,19.6,1,0,0,0,0,0,0,1,1,95,4,14,13,6,6,4,2,8,23.75,15.8333,7.3077,3.25,2.3333,2.1667,0.4615,1,1.5,0.6667,0.3333,0.1538,1.3333,0.6154,0.0746,0.0061,2.98,0.111,0.137,0.614,0.0113,0.112,-31.4,0.707,-0.852,-0.515,-0.262,0.0223,-0.183,-0.192,-0.0952,-0.0273,0.094,-0.00341,-0.121,0.00875,0.0064,0.00988,0.00662,0.0222,0.0119,0.0157,0.00914,0.0116,0.00812,0.00987,0.00705,0.0152,0.0373,0.014,0.51,0.0282,0.0358,0.502,0.0111,0.0644,4.71,1.2,0.91,0.605,0.407,0.4,0.38,0.395,0.318,0.347,0.387,0.323,0.286,0.0148,0.0132,0.0181,0.0143,0.0225,0.0227,0.0291,0.0189,0.0238,0.0163,0.0204,0.0122,0.012,CHN,B1_1,1
S_CHN_SMK1_007_B1_1,1,176,42,59.94,42.24,17.7,0.421428571,2.94,4.17,0.24,73,28,2,0,104,33,2,0,0.02,0,0.38,0,0,0,73,43,41.1,40.7,0.7,0.84,5.06,7.16,0.92,26.47,1,0,0,0,0,1,0,0,0,103,7,16,14,8,6,6,0,11,14.7143,12.875,7.3571,2,2,1.75,0.4286,0.75,1.1429,0.75,0,0,1.375,0.7857,0.0354,0.0161,2.92,0.0843,0.147,0.201,0.0184,0.048,-28.6,2.48,0.0991,0.426,-0.678,-0.0749,-0.29,0.0871,-0.115,0.294,0.105,0.11,-0.00629,0.0127,0.0036,0.0295,0.0133,0.0222,0.00705,0.0145,0.00294,0.0156,0.0305,0.0203,0.0106,0.0213,0.0245,0.0218,0.49,0.0303,0.0453,0.287,0.0177,0.0379,4.15,1.58,0.764,0.498,0.551,0.375,0.353,0.304,0.303,0.247,0.322,0.242,0.22,0.0189,0.0052,0.0381,0.0154,0.0218,0.01,0.0186,0.00723,0.029,0.0474,0.0323,0.0256,0.0153,CHN,B1_1,1
S_CHN_SMK1_008_B1_1,2,176,54,59.92,32.37,27.55,0.510185185,2.94,5.44,0.184,63,18,2,0,113,33,3,0,0.03,0,0.29,0,0,0,63,33,36.1,33.3,0.56,0.67,4.19,5.93,0.88,16.61,0.67,1,1,0.71,0.33,0.5,0,0,0,111,4,21,18,5,12,4,1,14,27.75,22.2,6.1667,4.5,4.2,3.6,0.6667,2.4,1.25,0.8,0.2,0.0556,2.8,0.7778,0.0685,0.00463,2.97,0.106,0.127,0.53,0.0113,0.1,-30.1,0.592,-0.782,-0.398,-0.359,0.0262,-0.162,-0.129,-0.182,-0.069,-0.0713,-0.171,-0.122,0.0104,0.00704,0.0148,0.0123,0.0119,0.0134,0.0124,0.0072,0.00806,0.00797,0.0105,0.0084,0.0132,0.0374,0.0115,0.429,0.0295,0.0366,0.427,0.00976,0.055,3.81,1.55,0.931,0.667,0.433,0.438,0.366,0.359,0.343,0.335,0.35,0.324,0.325,0.0185,0.0137,0.0228,0.0255,0.0199,0.0234,0.02,0.0162,0.0161,0.0156,0.0143,0.0136,0.0122,CHN,B1_1,1
S_CHN_SMK1_012_B1_1,2,136,49,59.91,28.56,31.35,0.639795918,2.27,4.76,0.21,61,21,2,0,98,29,5,0,0.05,0,0.34,0,0,0,61,38,37.4,34.8,0.62,0.76,4.36,6.16,0.9,19.26,0.4,1,1,0.71,0.2,0.25,0,0,0,100,7,17,14,8,5,3,2,13,14.2857,12.5,7.1429,2,2.125,1.75,0.3571,0.625,1.1429,0.375,0.25,0.1429,1.625,0.9286,0.0706,0.00392,3,0.106,0.124,0.586,0.00948,0.105,-30.9,-0.188,-1.03,0.00063,-0.417,0.0826,-0.282,-0.0957,-0.222,-0.0124,-0.161,-0.0815,-0.129,0.00765,0.0056,0.00972,0.00858,0.0105,0.0128,0.00999,0.00599,0.00869,0.00656,0.00958,0.00787,0.011,0.0248,0.00938,0.468,0.0255,0.0378,0.411,0.00825,0.0414,4.24,1.29,0.777,0.707,0.395,0.388,0.399,0.336,0.345,0.342,0.323,0.323,0.345,0.011,0.0126,0.0129,0.0182,0.0222,0.0223,0.0178,0.0142,0.0143,0.0129,0.0148,0.0133,0.0108,CHN,B1_1,1
S_CHN_SMK1_013_B1_1,1,149,41,59.91,29.14,30.77,0.750487805,2.49,5.11,0.196,48,11,2,0,73,12,4,0,0.05,0,0.23,0,0,0,48,33,36.7,34.8,0.66,0.66,3.97,5.62,0.9,19.07,0.5,0,0,0,0,0.5,0.25,0,0.25,72,3,10,8,3,5,3,4,7,24,24,9,2.6667,3.3333,2.6667,0.625,1.6667,1,1,1.3333,0.5,2.3333,0.875,0.0635,0.00898,3.02,0.102,0.132,0.548,0.0103,0.101,-30.1,1.47,-0.992,-0.503,-0.331,-0.0172,-0.122,-0.0382,-0.0854,-0.00884,-0.0504,-0.143,-0.222,0.0161,0.00967,0.0119,0.00873,0.0107,0.0148,0.0131,0.00747,0.00624,0.00884,0.0187,0.0185,0.0139,0.0401,0.0188,0.456,0.0358,0.0369,0.535,0.0114,0.0717,4.35,1.55,0.691,0.519,0.365,0.316,0.295,0.273,0.244,0.245,0.246,0.24,0.242,0.0244,0.0163,0.014,0.0159,0.0182,0.02,0.0164,0.0111,0.00987,0.0112,0.0272,0.0317,0.0126,CHN,B1_1,1
S_CHN_SMK1_016_B1_1,3,226,49,59.93,42.34,17.59,0.358979592,3.77,5.34,0.187,88,37,1,0,129,52,2,0,0.02,0,0.42,0,0,0,88,44,41.2,38.1,0.68,0.78,5.48,7.75,0.92,26.82,0.5,0,0,0,0,0.5,0,0,0,127,8,20,18,9,7,5,2,15,15.875,14.1111,7.0556,2.25,2.2222,2,0.3889,0.7778,1.125,0.5556,0.2222,0.1111,1.6667,0.8333,0.0344,0.0115,2.7,0.0877,0.153,0.135,0.0203,0.0434,-29.6,2.59,-0.396,0.0228,-0.536,0.204,-0.256,0.0823,-0.0792,0.0988,-0.0636,0.0255,-0.0344,0.0162,0.0088,0.0158,0.0123,0.0238,0.016,0.0244,0.00419,0.0115,0.0238,0.0195,0.0109,0.0194,0.022,0.0176,0.639,0.0366,0.0494,0.22,0.0145,0.0304,5,1.63,1.2,0.575,0.6,0.468,0.365,0.309,0.318,0.28,0.273,0.246,0.233,0.0238,0.0174,0.0212,0.017,0.0325,0.0233,0.0284,0.0109,0.0163,0.0291,0.0252,0.0186,0.0121,CHN,B1_1,1
S_CHN_SMK1_020_B1_1,2,159,66,59.92,36.58,23.34,0.353636364,2.65,4.35,0.23,72,26,1,0,111,34,3,0,0.03,0,0.36,0,0,0,72,39,40.3,39.2,0.65,0.8,4.83,6.83,0.91,22.25,0.33,0.33,0.33,0.41,0.33,0,0,0,0,110,5,17,15,5,5,3,1,14,22,22,7.3333,3,3.4,3,0.3333,1,1,0.6,0.2,0.0667,2.8,0.9333,0.0585,0.00401,2.85,0.0986,0.132,0.338,0.0119,0.0825,-30.3,0.813,-1.14,-0.0878,-0.503,0.149,-0.145,-0.168,-0.126,-0.234,-0.182,-0.377,-0.161,0.00781,0.0102,0.0222,0.0243,0.0126,0.0095,0.00766,0.00468,0.0115,0.00766,0.00793,0.00525,0.0149,0.0297,0.00914,0.584,0.0315,0.0435,0.393,0.00909,0.0447,4.35,1.5,0.99,0.705,0.444,0.444,0.403,0.37,0.286,0.317,0.374,0.358,0.305,0.0119,0.0177,0.0261,0.0391,0.0224,0.014,0.0104,0.0099,0.0233,0.0132,0.0101,0.00735,0.0124,CHN,B1_1,1
S_CHN_SMK1_023_B1_1,3,113,32,59.9,22.14,37.76,1.18,1.89,5.1,0.196,42,12,0,0,53,15,0,0,0,0,0.29,0,0,0,42,40,40.5,40.4,0.79,0.8,4.08,5.77,0.94,29.43,0,0,0,0,0,0,0,0,0,50,2,11,9,5,4,4,1,7,25,10,5.5556,4.5,2.2,1.8,0.4444,0.8,2.5,0.8,0.2,0.1111,1.4,0.7778,0.0862,0.00461,3.08,0.116,0.123,0.711,0.00913,0.127,-30.9,0.0342,-0.594,-0.364,-0.27,0.037,-0.206,-0.217,-0.113,-0.0666,0.045,0.00583,-0.111,0.00833,0.00473,0.007,0.0038,0.0064,0.0149,0.0166,0.00737,0.00928,0.00649,0.00862,0.00695,0.0112,0.037,0.0116,0.398,0.0274,0.0367,0.471,0.0104,0.0582,3.87,1.41,0.752,0.617,0.417,0.387,0.38,0.381,0.341,0.334,0.315,0.324,0.314,0.014,0.00987,0.00964,0.00531,0.0101,0.031,0.0318,0.0188,0.0191,0.015,0.0147,0.0135,0.0133,CHN,B1_1,1
S_CHN_SMK1_028_B1_1,3,184,50,59.92,34.91,25.01,0.5002,3.07,5.27,0.19,66,30,3,0,107,42,3,0,0.03,0,0.45,0,0,0,66,37,38.1,37.5,0.62,0.76,4.51,6.38,0.9,19.63,1,0,0,0,0,1,0,0,0,109,9,19,15,8,5,4,1,8,12.1111,13.625,7.2667,1.6667,2.375,1.875,0.3333,0.625,0.8889,0.5,0.125,0.0667,1,0.5333,0.0624,0.00542,2.99,0.106,0.134,0.445,0.0122,0.0936,-30.2,0.667,-1.03,-0.471,-0.247,0.132,-0.376,-0.145,-0.179,-0.214,0.0685,-0.0315,0.0846,0.00917,0.00587,0.00876,0.00827,0.0228,0.0162,0.014,0.00775,0.00803,0.00903,0.011,0.0095,0.0169,0.0321,0.013,0.414,0.0297,0.0384,0.394,0.00935,0.0507,4.49,1.3,0.92,0.692,0.473,0.459,0.408,0.388,0.366,0.411,0.409,0.361,0.362,0.0181,0.0106,0.0121,0.0157,0.0323,0.0296,0.0258,0.0207,0.0178,0.022,0.0217,0.0185,0.0128,CHN,B1_1,1
S_CHN_SMK1_031_B1_1,3,221,47,59.92,42.82,17.1,0.363829787,3.69,5.16,0.194,54,18,2,1,87,28,2,1,0.02,0.5,0.33,0,0,0,54,35,37,38.8,0.62,0.7,4.09,5.79,0.89,18.16,1,0,0,0,0,1,0,0,0,87,3,17,12,8,4,4,2,11,29,10.875,7.25,4,2.125,1.5,0.3333,0.5,2.6667,0.5,0.25,0.1667,1.375,0.9167,0.0529,0.00414,2.91,0.094,0.128,0.354,0.0107,0.0796,-29.4,1.53,-0.971,-0.445,-0.219,0.0861,-0.101,-0.195,-0.0385,-0.154,-0.129,-0.252,-0.262,0.0194,0.009,0.018,0.0119,0.0127,0.0137,0.0164,0.00993,0.00842,0.00972,0.0162,0.0134,0.0151,0.0317,0.00781,0.464,0.0305,0.0404,0.383,0.00738,0.0513,4.31,1.28,1.01,0.73,0.44,0.427,0.37,0.312,0.305,0.285,0.285,0.292,0.3,0.0246,0.0131,0.0205,0.0177,0.0173,0.0206,0.0207,0.0204,0.0144,0.0112,0.0204,0.018,0.0102,CHN,B1_1,1
S_CHN_SMK1_035_B1_1,13,136,52,59.94,29.14,30.8,0.592307692,2.27,4.67,0.214,61,21,5,1,113,42,5,1,0.04,0.2,0.34,0,0,0,61,33,35.1,33,0.54,0.65,4.06,5.74,0.87,15.74,1,1,1,0.71,0.2,1,0,0.2,0.2,105,6,23,23,10,12,6,0,11,17.5,10.5,4.5652,3.8333,2.3,2.3,0.5217,1.2,1.6667,0.6,0,0,1.1,0.4783,0.0474,0.00479,2.71,0.097,0.149,0.307,0.0109,0.0672,-31.5,1.6,-0.456,0.354,-0.603,-0.0258,-0.433,0.14,-0.302,0.0729,-0.147,-0.0233,-0.0742,0.0149,0.00726,0.0173,0.0168,0.02,0.0173,0.0201,0.00433,0.0108,0.0136,0.014,0.00767,0.0131,0.0244,0.0109,0.594,0.0359,0.052,0.309,0.00892,0.0305,5.45,1.44,0.947,0.715,0.573,0.398,0.363,0.381,0.311,0.29,0.249,0.246,0.209,0.0168,0.0092,0.019,0.0203,0.0243,0.0202,0.0215,0.0061,0.0126,0.0141,0.0133,0.00936,0.00972,CHN,B1_1,1
S_CHN_SMK1_047_B1_1,16,145,51,59.92,34.35,25.57,0.501372549,2.42,4.22,0.237,57,21,3,0,106,42,3,0,0.03,0,0.37,0,0,0,57,37,32.3,30.3,0.54,0.62,3.91,5.54,0.87,15.22,1,1,1,0.71,0.33,1,0,0,0,96,4,17,10,4,5,3,2,9,24,24,9.6,2.5,4.25,2.5,0.5,1.25,1,0.75,0.5,0.2,2.25,0.9,0.0495,0.00479,2.76,0.0985,0.148,0.309,0.0125,0.0613,-31,1.61,-0.375,0.401,-0.549,0.055,-0.378,0.105,-0.348,0.25,-0.0418,0.146,0.0289,0.0119,0.00502,0.0176,0.0112,0.0177,0.0172,0.0271,0.00514,0.0193,0.0136,0.0116,0.0072,0.0168,0.0287,0.0103,0.605,0.0468,0.0593,0.328,0.0099,0.0338,5.55,1.5,1.15,0.623,0.557,0.429,0.44,0.325,0.311,0.275,0.3,0.256,0.254,0.0154,0.00864,0.0229,0.0149,0.0212,0.0258,0.0339,0.0108,0.0351,0.0179,0.0133,0.0128,0.0128,CHN,B1_1,1
S_CHN_SMK1_051_B1_1,16,182,68,59.92,34.38,25.54,0.375588235,3.04,5.29,0.189,87,31,2,1,138,57,2,1,0.01,0.5,0.36,0,0,0,87,35,37.7,39,0.63,0.72,5.24,7.41,0.91,22.85,1,0,0,0,0,1,0,0.5,0.5,128,6,19,13,7,7,5,1,13,21.3333,18.2857,9.8462,2.1667,2.7143,1.8571,0.5385,1,1.1667,0.7143,0.1429,0.0769,1.8571,1,0.0785,0.00302,2.83,0.114,0.129,0.563,0.0112,0.108,-31.4,1.2,-0.362,-0.562,-0.229,-0.0157,-0.0731,-0.102,-0.119,-0.0561,-0.151,-0.264,-0.339,0.0296,0.0108,0.0229,0.01,0.00991,0.00805,0.0132,0.00864,0.00554,0.00586,0.0103,0.0116,0.0146,0.0492,0.00793,0.546,0.0402,0.0385,0.47,0.00908,0.0703,4.68,1.84,0.967,0.717,0.419,0.384,0.324,0.317,0.27,0.252,0.265,0.293,0.294,0.04,0.017,0.0308,0.0154,0.0124,0.0117,0.0185,0.0181,0.00915,0.00723,0.012,0.0159,0.0128,CHN,B1_1,1
S_CHN_SMK1_054_B1_1,24,180,45,59.91,39.54,20.37,0.452666667,3,4.55,0.22,64,23,4,0,163,66,8,0,0.05,0,0.36,0,0,0,64,37,29.6,30.1,0.39,0.63,3.54,5.01,0.82,12.05,0.5,1,1,0.71,0.12,0.67,0,0.12,0.12,143,5,22,20,9,8,8,4,17,28.6,15.8889,7.15,4,2.4444,2.2222,0.4,0.8889,1.8,0.8889,0.4444,0.2,1.8889,0.85,0.0525,0.00967,2.94,0.101,0.139,0.377,0.0124,0.0772,-29.3,1.06,-1,-0.523,-0.168,-0.152,-0.27,-0.317,-0.257,0.0159,0.237,0.157,-0.00144,0.00847,0.00761,0.00803,0.00604,0.0144,0.0191,0.0306,0.0152,0.0189,0.00942,0.0101,0.00688,0.0204,0.0288,0.0179,0.496,0.0329,0.0449,0.368,0.0107,0.0475,4.69,1.1,0.848,0.608,0.399,0.419,0.39,0.43,0.394,0.384,0.385,0.393,0.337,0.0164,0.0172,0.0107,0.0092,0.0233,0.0374,0.0441,0.0312,0.0321,0.019,0.0176,0.0121,0.0151,CHN,B1_1,1
S_CHN_SMK1_056_B1_1,8,141,67,59.94,27.95,31.99,0.477462687,2.35,5.04,0.198,69,26,4,1,105,39,6,1,0.06,0.17,0.38,0.33,0.33,0.41,69,40,39.6,38.1,0.66,0.78,4.76,6.73,0.91,22.4,0.67,0.67,1.33,0.82,0.33,0.5,0,0.17,0.17,99,4,15,11,7,4,5,0,10,24.75,14.1429,9,2.75,2.1429,1.5714,0.3636,0.5714,1.75,0.7143,0,0,1.4286,0.9091,0.0508,0.00487,2.74,0.101,0.155,0.336,0.0132,0.0645,-32.1,1.5,-0.933,0.0393,-0.526,0.128,-0.378,0.048,-0.248,0.184,-0.113,0.0621,0.0139,0.0106,0.00616,0.0122,0.0119,0.016,0.0178,0.0201,0.00756,0.0154,0.013,0.0132,0.00888,0.0139,0.0263,0.0112,0.608,0.0414,0.0545,0.355,0.0113,0.0325,5.59,1.72,1.23,0.6,0.623,0.466,0.418,0.345,0.278,0.255,0.268,0.239,0.241,0.0127,0.0082,0.0148,0.0157,0.018,0.0284,0.0276,0.0152,0.0247,0.0167,0.0153,0.0138,0.0116,CHN,B1_1,1
