id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_IDN_SMK1_028_B1_1,0,71,23,59.92,13.22,46.7,2.030435,1.18,5.37,0.186,31,11,2,0,41,17,3,0,0.07,0,0.35,0,0,0,31,31,31,31,0.76,0.76,3.42,4.84,0.92,21.42,0.67,0.5,0.5,0.5,0.33,1,0,0,0,53,2,6,4,1,3,1,2,1,26.5,53,13.25,2,6,4,0.75,3,0.5,1,2,0.5,1,0.25,0.0146,0.00377,3.09,0.0382,0.0557,0.331,0.0442,0.0215,-42.7,0.603,-0.417,-0.18,-0.0762,-0.091,-0.0227,-0.094,-0.0967,0.0122,0.0505,0.0356,-0.00903,0.00329,0.0026,0.00419,0.00355,0.112,0.00735,0.0109,0.00391,0.00606,0.00434,0.00508,0.00335,0.0358,0.0229,0.0128,0.496,0.0542,0.0782,0.189,0.164,0.0371,10.7,1.02,0.687,0.412,0.261,0.278,0.25,0.247,0.263,0.23,0.246,0.232,0.193,0.00828,0.00783,0.00955,0.0116,0.0732,0.0199,0.027,0.0118,0.0182,0.0128,0.0142,0.0087,0.0153,IDN,B1_1,1
S_IDN_SMK1_029_B1_1,3,112,50,59.9,28.57,31.33,0.6266,1.87,3.92,0.255,36,13,1,0,55,16,1,0,0.02,0,0.36,0,0,0,36,32,33.5,32.3,0.65,0.64,3.43,4.85,0.89,16.46,1,1,1,0.71,1,0,0,0,0,59,4,8,5,3,2,2,2,4,14.75,19.6667,11.8,1.25,2.6667,1.6667,0.4,0.6667,0.75,0.6667,0.6667,0.4,1.3333,0.8,0.0609,0.00969,2.91,0.0991,0.112,0.596,0.0454,0.0887,-33.2,-0.0447,-0.728,-0.202,-0.474,0.00216,-0.223,-0.0602,-0.0901,0.0533,0.0263,-0.0321,-0.114,0.00754,0.00501,0.00738,0.00485,0.0369,0.00978,0.00913,0.00495,0.00547,0.00691,0.0092,0.00741,0.0154,0.0385,0.0161,0.607,0.0607,0.0679,0.331,0.159,0.0561,9.75,1.06,0.699,0.546,0.422,0.323,0.337,0.301,0.276,0.262,0.271,0.259,0.237,0.00944,0.00717,0.00919,0.00806,0.062,0.0145,0.0155,0.00901,0.00998,0.0129,0.0121,0.0124,0.0159,IDN,B1_1,1
S_IDN_SMK1_034_B1_1,1,161,58,59.94,29.55,30.39,0.523966,2.69,5.45,0.184,73,30,3,0,100,32,4,0,0.04,0,0.41,0,0,0,73,44,43.3,43.5,0.73,0.88,5.16,7.3,0.93,29.27,0.75,0,0,0,0,1,0.25,0.25,0.5,100,7,15,12,9,4,4,4,10,14.2857,11.1111,8.3333,1.7143,1.6667,1.3333,0.3333,0.4444,1.2857,0.4444,0.4444,0.3333,1.1111,0.8333,0.0224,0.0054,2.85,0.0674,0.11,0.213,0.0557,0.0276,-35.6,1.86,-0.419,-0.127,-0.41,0.169,-0.13,0.0645,-0.092,0.107,-0.0602,0.0143,-0.0221,0.00975,0.0075,0.0141,0.0117,0.067,0.0118,0.0165,0.00449,0.00936,0.0143,0.0114,0.00653,0.0281,0.0209,0.0125,0.641,0.0669,0.0854,0.225,0.151,0.0288,10.4,1.5,0.926,0.482,0.517,0.397,0.328,0.293,0.258,0.258,0.248,0.212,0.18,0.0171,0.0183,0.0272,0.0214,0.0703,0.0221,0.0265,0.0117,0.0184,0.0233,0.0193,0.013,0.0155,IDN,B1_1,1
S_IDN_SMK1_036_B1_1,0,139,52,59.93,29.32,30.61,0.588654,2.32,4.74,0.211,48,14,1,1,71,19,1,1,0.01,1,0.29,0,0,0,48,37,37.2,35.5,0.68,0.74,4.03,5.7,0.91,20.16,1,0,0,0,0,1,0,0,0,71,3,11,10,3,7,2,0,11,23.6667,23.6667,7.1,3.3333,3.6667,3.3333,0.7,2.3333,1,0.6667,0,0,3.6667,1.1,0.036,0.00599,2.82,0.0888,0.154,0.204,0.0154,0.051,-31.9,2.39,-0.47,-0.374,-0.545,0.0568,-0.296,0.0729,-0.0384,0.119,-0.0642,0.162,-0.0353,0.0167,0.0105,0.0167,0.0122,0.0155,0.0143,0.0181,0.00474,0.0175,0.0187,0.0192,0.0137,0.0163,0.019,0.0117,0.553,0.0313,0.0433,0.227,0.0168,0.033,4.89,1.6,0.842,0.563,0.515,0.338,0.305,0.263,0.253,0.236,0.286,0.219,0.195,0.0177,0.0143,0.0171,0.0145,0.0176,0.0214,0.0207,0.00908,0.0282,0.0267,0.025,0.0221,0.0116,IDN,B1_1,1
S_IDN_SMK1_037_B1_1,7,193,69,59.94,36.69,23.25,0.336957,3.22,5.26,0.19,81,32,2,1,153,49,2,1,0.01,0.5,0.4,0,0,0,81,34,36.2,34.3,0.53,0.71,4.63,6.55,0.87,17.28,1,0,0,0,0,1,0,0.5,0.5,152,8,21,20,8,12,6,3,21,19,19,7.6,2.5,2.625,2.5,0.6,1.5,1,0.75,0.375,0.15,2.625,1.05,0.0325,0.00393,2.87,0.0809,0.136,0.159,0.0138,0.052,-29.3,2.17,-0.463,0.212,-0.624,-0.23,-0.266,0.0212,-0.218,0.118,-0.093,0.119,0.00658,0.0184,0.00739,0.0174,0.013,0.0161,0.0219,0.0293,0.00373,0.0201,0.0141,0.0157,0.0104,0.0179,0.0142,0.0104,0.486,0.026,0.046,0.183,0.0114,0.0299,2.77,1.07,1,0.499,0.485,0.364,0.382,0.286,0.262,0.237,0.244,0.243,0.249,0.0264,0.0131,0.0169,0.0136,0.018,0.0285,0.0325,0.0071,0.0283,0.017,0.0198,0.0161,0.0119,IDN,B1_1,1
S_IDN_SMK1_042_B1_1,6,165,54,59.92,33.96,25.96,0.480741,2.75,4.86,0.206,57,22,3,1,112,37,5,1,0.04,0.2,0.39,0,0,0,57,32,33.6,31,0.51,0.66,3.81,5.39,0.86,14.32,0.6,0,0,0,0,0.67,0,0.2,0.2,106,5,12,10,6,4,2,2,13,21.2,17.6667,10.6,2,2,1.6667,0.4,0.6667,1.2,0.3333,0.3333,0.2,2.1667,1.3,0.03,0.0105,2.84,0.0781,0.142,0.114,0.0152,0.0427,-29.5,2.81,-0.511,-0.204,-0.417,0.0844,-0.439,-0.114,-0.0572,0.14,-0.0697,0.129,-0.0308,0.0166,0.00726,0.019,0.0141,0.0173,0.0154,0.0259,0.00586,0.0224,0.0228,0.0187,0.0101,0.0183,0.0156,0.0175,0.514,0.0268,0.044,0.15,0.0133,0.026,3.79,1.19,0.861,0.507,0.482,0.364,0.307,0.265,0.243,0.249,0.304,0.247,0.218,0.0184,0.00918,0.0198,0.0151,0.0185,0.0196,0.0342,0.0119,0.0289,0.0316,0.0224,0.0132,0.0121,IDN,B1_1,1
S_IDN_SMK1_046_B1_1,4,118,52,59.92,25.06,34.86,0.670385,1.97,4.71,0.212,40,15,2,1,66,22,4,1,0.06,0.25,0.38,1,1,0.71,40,33,31.9,31.7,0.61,0.66,3.48,4.92,0.88,15.22,0.5,1,1,0.71,0.25,0.33,0,0,0,62,3,8,6,3,3,2,1,10,20.6667,20.6667,10.3333,2,2.6667,2,0.5,1,1,0.6667,0.3333,0.1667,3.3333,1.6667,0.0457,0.00656,2.74,0.105,0.17,0.237,0.013,0.0491,-32.6,2.17,-0.678,0.0231,-0.556,0.16,-0.24,-0.0299,-0.0474,0.211,-0.166,0.103,-0.00143,0.015,0.00833,0.0184,0.0122,0.0166,0.0135,0.0229,0.00566,0.0168,0.0188,0.017,0.0109,0.0149,0.0247,0.0151,0.605,0.0483,0.0598,0.273,0.0125,0.0263,5.82,1.35,1.05,0.599,0.538,0.379,0.346,0.315,0.289,0.253,0.285,0.216,0.228,0.0167,0.0103,0.0195,0.0142,0.0181,0.0188,0.0236,0.0124,0.0233,0.023,0.0166,0.0137,0.00999,IDN,B1_1,1
S_IDN_SMK1_048_B1_1,8,167,48,59.92,36.05,23.87,0.497292,2.79,4.63,0.216,58,23,1,0,100,32,1,0,0.01,0,0.4,0,0,0,58,32,33.1,31.1,0.58,0.66,4.1,5.8,0.88,16.91,1,1,1,0.71,1,0,0,0,0,92,5,15,15,6,7,5,2,9,18.4,15.3333,6.1333,3,2.5,2.5,0.4667,1.1667,1.2,0.8333,0.3333,0.1333,1.5,0.6,0.0456,0.0113,2.79,0.105,0.17,0.253,0.0167,0.046,-31,2.33,-0.456,-0.0213,-0.595,0.114,-0.247,0.151,-0.109,0.139,-0.0166,0.0608,-0.0389,0.0147,0.0103,0.0197,0.0155,0.0266,0.0126,0.0195,0.00421,0.0106,0.0196,0.0185,0.0107,0.0186,0.0323,0.0162,0.633,0.0539,0.0618,0.341,0.0153,0.029,6.27,1.6,1.14,0.605,0.621,0.444,0.358,0.303,0.302,0.282,0.313,0.234,0.198,0.0202,0.0198,0.0254,0.0241,0.0332,0.0182,0.0197,0.00995,0.0157,0.0273,0.0252,0.0202,0.0124,IDN,B1_1,1
S_IDN_SMK1_050_B1_1,2,194,57,59.91,38.6,21.31,0.37386,3.24,5.03,0.199,65,21,3,1,118,29,5,1,0.04,0.2,0.32,0.33,0.33,0.41,65,41,36.4,40,0.55,0.82,4.23,5.98,0.88,16.58,0.6,0.67,1.33,0.82,0.4,0.5,0,0,0,118,4,17,17,4,12,3,2,10,29.5,29.5,6.9412,4.25,4.25,4.25,0.7059,3,1,0.75,0.5,0.1176,2.5,0.5882,0.0283,0.00653,2.76,0.0828,0.133,0.0806,0.0327,0.0339,-32,2.27,-1.04,-0.322,-0.626,0.128,-0.12,0.112,-0.16,0.0427,0.0388,0.0412,-0.0347,0.0143,0.00859,0.0134,0.012,0.0385,0.0156,0.0172,0.00548,0.0121,0.0166,0.0135,0.0102,0.0221,0.019,0.013,0.655,0.0738,0.0744,0.129,0.0694,0.0238,8.5,1.32,1.13,0.537,0.672,0.414,0.382,0.304,0.306,0.261,0.272,0.247,0.219,0.026,0.0155,0.0171,0.0167,0.054,0.0228,0.0247,0.0114,0.0195,0.0263,0.021,0.0188,0.0135,IDN,B1_1,1
S_IDN_SMK1_055_B1_1,5,161,67,59.94,31.57,28.37,0.423433,2.69,5.1,0.196,75,28,5,1,108,35,6,1,0.06,0.17,0.37,0.5,0.5,0.5,75,39,40.7,36.8,0.69,0.76,5.1,7.22,0.92,26.11,0.83,1,2,1,0.33,1,0.17,0,0.17,104,4,12,11,8,2,4,2,11,26,13,9.4545,2.75,1.5,1.375,0.1818,0.25,2,0.5,0.25,0.1818,1.375,1,0.0468,0.00615,2.81,0.0929,0.146,0.24,0.0126,0.0658,-30.8,1.61,-0.877,0.0958,-0.96,0.0554,-0.316,0.166,-0.115,0.0792,-0.0139,-0.0195,-0.00543,0.0156,0.0113,0.0122,0.0126,0.0134,0.0145,0.0163,0.00489,0.0111,0.0148,0.0149,0.0118,0.0144,0.0218,0.014,0.516,0.031,0.0454,0.297,0.00995,0.0314,5.02,1.47,1.11,0.618,0.656,0.436,0.403,0.318,0.347,0.303,0.302,0.259,0.229,0.0234,0.0169,0.0154,0.0179,0.0171,0.0197,0.0197,0.00795,0.0163,0.0215,0.0225,0.0175,0.0106,IDN,B1_1,1
S_IDN_SMK1_057_B1_1,9,144,63,59.93,29.59,30.34,0.481587,2.4,4.87,0.205,46,15,1,1,84,26,1,1,0.01,1,0.33,0,0,0,46,24,31.2,30,0.55,0.48,3.55,5.02,0.86,14.16,1,0,0,0,0,0,0,1,1,75,3,12,7,3,1,1,1,13,25,25,10.7143,2.3333,4,2.3333,0.1429,0.3333,1,0.3333,0.3333,0.1429,4.3333,1.8571,0.0469,0.00549,2.79,0.0854,0.136,0.103,0.0134,0.0582,-31.1,1.53,-0.933,0.481,-0.935,0.164,-0.165,-0.0906,-0.066,0.0172,-0.101,0.0593,-0.0688,0.0126,0.00592,0.014,0.0136,0.0148,0.0154,0.0154,0.0051,0.0117,0.0131,0.0141,0.0102,0.0131,0.0216,0.0107,0.515,0.0279,0.0419,0.117,0.0127,0.0283,4.61,1.98,1.04,0.64,0.512,0.399,0.361,0.264,0.253,0.245,0.218,0.219,0.213,0.0172,0.00849,0.0194,0.0214,0.023,0.0257,0.0216,0.00681,0.0183,0.0163,0.0185,0.015,0.0116,IDN,B1_1,1
S_IDN_SMK1_058_B1_1,2,210,63,59.93,40.53,19.4,0.307937,3.5,5.18,0.193,88,36,3,1,137,47,4,1,0.03,0.25,0.41,0,0,0,88,37,41.3,41.9,0.64,0.81,5.32,7.52,0.91,23.75,0.75,1,1,0.71,0.25,0.67,0,0,0,135,8,18,17,10,7,6,2,17,16.875,13.5,7.9412,2.125,1.8,1.7,0.4118,0.7,1.25,0.6,0.2,0.1176,1.7,1,0.0331,0.0056,2.72,0.084,0.139,0.176,0.0347,0.0416,-30.8,2.25,-0.208,0.367,-0.644,-0.0419,-0.32,0.161,-0.21,0.142,-0.0256,0.103,0.105,0.0138,0.00574,0.0317,0.0127,0.0339,0.0109,0.0229,0.0041,0.0231,0.0125,0.0115,0.00619,0.0225,0.0245,0.0113,0.615,0.0546,0.0644,0.234,0.0978,0.0339,6.71,1.67,0.955,0.565,0.571,0.392,0.363,0.273,0.263,0.259,0.263,0.25,0.232,0.0177,0.00947,0.0451,0.0177,0.0466,0.0169,0.0308,0.011,0.0348,0.0204,0.0163,0.0105,0.0153,IDN,B1_1,1
S_IDN_SMK1_065_B1_1,4,125,43,59.92,27.09,32.83,0.763488,2.09,4.61,0.217,47,18,1,0,69,24,2,0,0.03,0,0.38,0,0,0,47,37,37.6,36.7,0.68,0.74,4,5.66,0.91,20.28,0.5,0,0,0,0,0,0,0.5,0.5,66,3,10,9,4,5,4,3,7,22,16.5,7.3333,3,2.5,2.25,0.5556,1.25,1.3333,1,0.75,0.3333,1.75,0.7778,0.0468,0.00783,2.86,0.101,0.158,0.33,0.0111,0.0635,-31.4,1.68,-0.659,-0.199,-0.625,0.205,-0.368,0.198,-0.302,0.198,-0.0947,0.112,0.00587,0.0133,0.00748,0.0172,0.0129,0.0162,0.0155,0.0209,0.00761,0.0171,0.0122,0.0124,0.00959,0.0155,0.0232,0.016,0.479,0.0371,0.0521,0.301,0.0095,0.0335,5.67,1.32,1.09,0.54,0.548,0.406,0.377,0.324,0.285,0.281,0.288,0.232,0.25,0.0164,0.00998,0.0232,0.0172,0.0202,0.0258,0.0279,0.0182,0.0267,0.0167,0.0146,0.0158,0.0123,IDN,B1_1,1
S_IDN_SMK1_066_B1_1,16,153,66,59.94,31.66,28.28,0.428485,2.55,4.83,0.207,60,21,1,0,135,44,3,0,0.02,0,0.35,0,0,0,60,34,32.2,27.7,0.44,0.58,3.65,5.16,0.83,12.89,0.33,0,0,0,0,0.33,0,0,0,119,5,21,12,5,6,3,0,10,23.8,23.8,9.9167,2.4,4.2,2.4,0.5,1.2,1,0.6,0,0,2,0.8333,0.0453,0.00604,2.73,0.0992,0.156,0.289,0.0129,0.0611,-31.5,1.69,-0.978,0.0266,-0.457,0.139,-0.298,0.266,-0.213,0.24,-0.0362,0.0895,-0.0623,0.0131,0.0089,0.017,0.0125,0.0143,0.0117,0.0163,0.00729,0.0128,0.0166,0.0177,0.0111,0.015,0.0198,0.0111,0.642,0.0376,0.0539,0.294,0.0101,0.028,5.79,1.26,1.19,0.598,0.676,0.423,0.431,0.353,0.304,0.278,0.27,0.251,0.215,0.0192,0.0149,0.0195,0.0147,0.0154,0.0136,0.0164,0.0152,0.0208,0.023,0.0246,0.0196,0.0102,IDN,B1_1,1
S_IDN_SMK1_067_B1_1,9,162,64,59.94,32.5,27.44,0.42875,2.7,4.99,0.201,59,24,3,1,105,43,4,1,0.04,0.25,0.41,0,0,0,59,36,34.1,34.1,0.56,0.68,4.07,5.76,0.88,16.32,0.75,0,0,0,0,0.75,0,0,0,96,5,11,9,6,3,3,2,8,19.2,16,10.6667,1.8,1.8333,1.5,0.3333,0.5,1.2,0.5,0.3333,0.2222,1.3333,0.8889,0.0422,0.00437,2.66,0.0917,0.135,0.272,0.0168,0.0553,-32.5,1.55,-0.455,0.221,-0.547,0.0501,-0.316,0.2,-0.243,0.251,-0.0623,0.12,-0.0109,0.0116,0.00584,0.0151,0.0113,0.0281,0.0105,0.0186,0.00509,0.0153,0.0157,0.013,0.00782,0.0182,0.0267,0.0102,0.636,0.0638,0.0654,0.314,0.0247,0.0379,7.32,1.72,1.11,0.609,0.631,0.457,0.441,0.326,0.302,0.289,0.303,0.247,0.224,0.0172,0.0105,0.0203,0.0169,0.045,0.0149,0.026,0.0126,0.0258,0.0259,0.0212,0.0159,0.0138,IDN,B1_1,1
S_IDN_SMK1_068_B1_1,1,207,66,59.94,38.63,21.31,0.322879,3.45,5.36,0.187,88,42,3,2,140,54,3,2,0.02,0.67,0.48,1,1,0.71,88,40,40.1,38.5,0.63,0.81,5.26,7.44,0.91,22.84,1,1,1,0.71,0.33,1,0,0,0,140,8,19,15,11,6,6,2,16,17.5,12.7273,9.3333,1.875,1.7273,1.3636,0.4,0.5455,1.375,0.5455,0.1818,0.1333,1.4545,1.0667,0.0312,0.00451,2.73,0.0824,0.149,0.0952,0.0185,0.0404,-30.9,2.72,0.0155,0.519,-0.831,0.0727,-0.00759,-0.0211,-0.0895,0.0611,-0.0348,0.171,-0.0332,0.0192,0.00537,0.0438,0.0178,0.0271,0.0118,0.023,0.00254,0.0158,0.0152,0.0162,0.00872,0.0219,0.0206,0.0105,0.54,0.0309,0.0468,0.165,0.0156,0.0293,4.24,1.41,0.98,0.587,0.637,0.419,0.387,0.298,0.283,0.249,0.29,0.237,0.23,0.0233,0.0104,0.0514,0.0228,0.029,0.0171,0.0248,0.00514,0.026,0.0211,0.0195,0.0165,0.0142,IDN,B1_1,1
S_IDN_SMK1_071_B1_1,4,182,51,59.94,38.46,21.48,0.421176,3.04,4.73,0.211,73,30,3,0,117,39,4,0,0.03,0,0.41,0,0,0,73,40,39.2,38.7,0.62,0.79,4.77,6.75,0.9,20.88,0.75,0,0,0,0,0.5,0.25,0.25,0.5,116,3,14,14,5,7,4,4,9,38.6667,23.2,8.2857,4.6667,2.8,2.8,0.5,1.4,1.6667,0.8,0.8,0.2857,1.8,0.6429,0.037,0.00543,2.67,0.0794,0.128,0.215,0.0281,0.0488,-30.9,2.17,-0.462,0.106,-0.507,0.2,-0.309,0.0931,-0.14,0.207,-0.115,0.0331,-0.0376,0.0125,0.00528,0.0208,0.0167,0.0347,0.0134,0.0184,0.00469,0.00839,0.0169,0.0198,0.0101,0.0177,0.0263,0.0109,0.653,0.049,0.0605,0.276,0.0862,0.0357,6.82,1.83,1.01,0.575,0.564,0.394,0.364,0.307,0.3,0.269,0.257,0.209,0.203,0.0137,0.00682,0.0245,0.0204,0.0442,0.0188,0.0212,0.00997,0.0115,0.0186,0.0237,0.0127,0.0125,IDN,B1_1,1
S_IDN_SMK1_074_B1_1,2,147,62,59.94,31.02,28.92,0.466452,2.45,4.74,0.211,71,31,1,0,109,43,1,0,0.01,0,0.44,0,0,0,71,38,39.8,37.9,0.65,0.75,4.81,6.8,0.91,22.3,1,0,0,0,0,1,0,0,0,107,4,13,9,4,5,3,6,10,26.75,26.75,11.8889,2.25,3.25,2.25,0.5556,1.25,1,0.75,1.5,0.6667,2.5,1.1111,0.0557,0.00242,2.79,0.0888,0.125,0.419,0.00975,0.0821,-30.8,1.31,-0.188,0.0802,-0.752,0.506,-0.703,0.269,-0.4,0.201,-0.00884,-0.00562,0.0408,0.0101,0.00509,0.0159,0.0134,0.0168,0.0153,0.0182,0.00518,0.0129,0.0129,0.0121,0.0067,0.013,0.0243,0.00694,0.517,0.0259,0.0417,0.316,0.00661,0.0318,3.74,1.51,1,0.486,0.572,0.413,0.378,0.294,0.285,0.253,0.267,0.234,0.23,0.0128,0.00767,0.0202,0.0126,0.0189,0.0232,0.0234,0.0117,0.0176,0.018,0.0157,0.011,0.0099,IDN,B1_1,1
S_IDN_SMK1_076_B1_1,4,98,51,59.93,25.76,34.17,0.67,1.64,3.8,0.263,36,14,1,0,64,24,3,0,0.05,0,0.39,0,0,0,36,29,30.5,27,0.56,0.58,3.18,4.5,0.86,13.06,0.33,0,0,0,0,0.33,0,0,0,62,2,5,5,4,1,1,1,7,31,15.5,12.4,2.5,1.25,1.25,0.2,0.25,2,0.25,0.25,0.2,1.75,1.4,0.0308,0.00483,2.75,0.0776,0.109,0.221,0.0317,0.0391,-35.8,1.35,-0.525,0.119,-0.353,0.167,-0.272,0.0875,-0.289,0.164,-0.0369,0.0559,0.0429,0.00974,0.00365,0.016,0.00846,0.0593,0.0145,0.0203,0.00449,0.0119,0.00994,0.00933,0.00435,0.0254,0.0277,0.0111,0.688,0.0845,0.0853,0.248,0.084,0.0382,10.3,1.62,1.05,0.499,0.56,0.381,0.407,0.293,0.335,0.266,0.25,0.207,0.208,0.0162,0.00698,0.0262,0.0135,0.0692,0.0278,0.031,0.0102,0.0231,0.0177,0.0142,0.00811,0.0166,IDN,B1_1,1
S_IDN_SMK1_083_B1_1,6,139,46,59.92,28.27,31.65,0.688043,2.32,4.92,0.203,50,25,4,2,86,40,6,3,0.07,0.5,0.5,0,0,0,50,36,33.2,30.6,0.58,0.72,3.81,5.39,0.88,15.89,0.67,0.5,0.5,0.5,0.17,0.67,0.17,0,0.17,80,4,13,12,7,4,5,3,5,20,11.4286,6.6667,3,1.8571,1.7143,0.3333,0.5714,1.75,0.7143,0.4286,0.25,0.7143,0.4167,0.0336,0.00678,2.9,0.079,0.139,0.0969,0.0141,0.0485,-30.6,2.44,-0.864,-0.000685,-0.78,-0.0525,-0.251,0.086,-0.149,0.0859,-0.0638,0.0042,-0.0512,0.0153,0.0112,0.0164,0.0171,0.0188,0.0157,0.0179,0.00516,0.0127,0.0184,0.0185,0.0131,0.0163,0.0137,0.0121,0.463,0.0257,0.0419,0.102,0.0137,0.0248,3.9,1.18,0.788,0.604,0.42,0.331,0.29,0.27,0.265,0.269,0.277,0.236,0.199,0.0197,0.0187,0.0171,0.0206,0.0232,0.0179,0.0196,0.00973,0.0173,0.0232,0.0256,0.0233,0.0115,IDN,B1_1,1
S_IDN_SMK1_096_B1_1,6,149,59,59.93,32.51,27.42,0.464746,2.49,4.58,0.218,63,28,3,1,100,36,3,1,0.03,0.33,0.44,0.5,0.5,0.5,63,33,37,34.8,0.63,0.72,4.45,6.3,0.9,19.93,1,1,2,1,0.67,0,0,0.33,0.33,96,2,14,13,2,11,2,1,10,48,48,7.3846,6.5,7,6.5,0.8462,5.5,1,1,0.5,0.0769,5,0.7692,0.0397,0.00752,2.84,0.0819,0.135,0.194,0.0127,0.0586,-29.8,2.15,-0.353,0.213,-0.632,0.334,-0.246,0.0102,-0.14,0.13,-0.0829,0.118,-0.0229,0.0182,0.00607,0.0219,0.0116,0.0154,0.0146,0.0282,0.00652,0.0175,0.0148,0.0157,0.00918,0.0164,0.02,0.0145,0.53,0.0257,0.0436,0.234,0.0116,0.0323,3.96,1.37,0.873,0.589,0.499,0.412,0.339,0.299,0.245,0.241,0.274,0.23,0.24,0.0206,0.0077,0.0233,0.0124,0.015,0.0206,0.0326,0.0159,0.028,0.0172,0.0194,0.0153,0.012,IDN,B1_1,1
S_JPN_SMK1_018_B1_1,5,224,25,61.48,55.7,5.78,0.2312,3.64,4.02,0.249,44,13,4,1,80,25,5,1,0.06,0.2,0.3,0,0,0,44,32,33.2,30.2,0.55,0.64,3.48,4.92,0.86,13.95,0.8,0,0,0,0,1,0,0.2,0.2,81,6,14,13,8,4,4,2,4,13.5,10.125,6.2308,2.1667,1.75,1.625,0.3077,0.5,1.3333,0.5,0.25,0.1538,0.5,0.3077,0.0309,0.0051,2.69,0.0779,0.137,0.118,0.019,0.0419,-28.3,2.29,-0.232,0.747,-0.387,0.281,0.067,0.0144,0.0763,0.114,-0.0102,0.0547,0.0501,0.00895,0.00349,0.0783,0.00833,0.0308,0.0112,0.104,0.00259,0.00615,0.0102,0.02,0.00514,0.0402,0.0258,0.0109,0.521,0.0312,0.0473,0.24,0.0161,0.0459,2.68,0.929,0.846,0.522,0.486,0.35,0.342,0.283,0.278,0.25,0.241,0.223,0.216,0.0127,0.00697,0.0743,0.0149,0.0289,0.0248,0.0913,0.00566,0.0111,0.0135,0.018,0.0113,0.0258,JPN,B1_1,1
S_JPN_SMK1_019_B1_1,3,126,42,60.57,26.15,34.42,0.819524,2.08,4.82,0.208,31,13,1,0,46,17,2,0,0.04,0,0.42,0,0,0,31,31,31,31,0.67,0.67,3.23,4.57,0.9,16.13,0.5,0,0,0,0,0,0,0.5,0.5,47,5,10,8,6,2,1,0,4,9.4,7.8333,5.875,1.6,1.6667,1.3333,0.25,0.3333,1.2,0.1667,0,0,0.6667,0.5,0.0299,0.00283,2.94,0.0789,0.135,0.162,0.013,0.0452,-31,1.89,-0.211,0.252,-0.0771,0.355,-0.158,0.0427,-0.0834,-0.0257,-0.122,-0.129,-0.161,0.0144,0.00502,0.0538,0.0125,0.034,0.00745,0.0951,0.00326,0.00428,0.01,0.0187,0.00529,0.0362,0.0174,0.00877,0.378,0.0248,0.0408,0.187,0.00979,0.0344,3.36,0.93,0.734,0.593,0.358,0.34,0.302,0.309,0.281,0.294,0.293,0.28,0.283,0.0226,0.0144,0.0494,0.0246,0.0335,0.0167,0.084,0.00923,0.0105,0.0117,0.0177,0.00891,0.02,JPN,B1_1,1
