id,repair,nsyll,npause,dur,phonationtime,pausetime,meanpause,speechrate,articulationrate,ASD,wordtypes,swordtypes,lextypes,slextypes,wordtokens,swordtokens,lextokens,slextokens,ld,ls1,ls2,vs1,vs2,cvs1,ndw,ndwz,ndwerz,ndwesz,ttr,msttr,cttr,rttr,logttr,uber,lv,vv1,svv1,cvv1,vv2,nv,adjv,advv,modv,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C.S,VP.T,C.T,DC.C,DC.T,T.S,CT.T,CP.T,CP.C,CN.T,CN.C,zero_crossing_rate,energy,entropy_of_energy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rollof,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,chroma_vector1,chroma_vector2,chroma_vector3,chroma_vector4,chroma_vector5,chroma_vector6,chroma_vector7,chroma_vector8,chroma_vector9,chroma_vector10,chroma_vector11,chroma_vector12,chroma_deviation,std_zero_crossing_rate,std_energy,std_entropy_of_energy,std_spectral_centroid,std_spectral_spread,std_spectral_entropy,std_spectral_flux,std_spectral_rollof,std_MFCC1,std_MFCC2,std_MFCC3,std_MFCC4,std_MFCC5,std_MFCC6,std_MFCC7,std_MFCC8,std_MFCC9,std_MFCC10,std_MFCC11,std_MFCC12,std_MFCC13,std_chroma_vector1,std_chroma_vector2,std_chroma_vector3,std_chroma_vector4,std_chroma_vector5,std_chroma_vector6,std_chroma_vector7,std_chroma_vector8,std_chroma_vector9,std_chroma_vector10,std_chroma_vector11,std_chroma_vector12,std_chroma_deviation,Country,CEFR,CEFR_NUM
S_CHN_PTJ1_036_A2_0,2.344371,156.96317,66.182053,59.915292,30.160886,29.584413,0.521377,2.606159,5.238469,0.191137,67.46546,18.172809,7.295798,1.777755,97.028425,21.790642,8.328914,1.718569,0.083717,0.189391,0.263842,0,0,0,69.181811,39.894438,38.51016,38.668999,0.635583,0.78,4.598376,6.575399,0.9,20.578406,0.624592,0.853143,0.637446,0.629473,0.167884,0.668894,0.391188,0.075011,0.406574,97.275817,4.540024,17,10.659595,6.686183,3,2,2.406296,8.458945,23.396822,19.180038,9.784898,2.349739,2.90545,1.893227,0.299717,0.52237,1.278304,0.37518,0.384577,0.203876,1.228753,0.829982,0.058967,0.005312,2.917954,0.091895,0.145795,0.294918,0.015193,0.058455,-30.872335,1.203474,-0.067665,0.068385,-0.399534,0.085396,-0.154746,-0.068278,-0.100039,0.04574,-0.085649,0.098708,-0.116472,0.013543,0.006378,0.028334,0.013344,0.012641,0.014413,0.025976,0.006137,0.01035,0.011353,0.017126,0.007605,0.017761,0.019318,0.012156,0.515848,0.034161,0.040907,0.22109,0.010218,0.056021,4.783485,1.374718,0.842478,0.614107,0.449526,0.371378,0.336736,0.309396,0.28904,0.252629,0.305287,0.26,0.256363,0.018436,0.010532,0.029641,0.018845,0.020026,0.02009,0.030204,0.014496,0.032328,0.016751,0.019304,0.008599,0.012121,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,0.655373,174.961604,71.708802,59.919175,35.397214,28.709349,0.391056,2.938576,5.156602,0.193688,69.349324,19.401668,3.209884,1,112.819358,27.436488,6.47469,1,0.051906,0.124523,0.27508,0.023911,0.052377,0.27568,66.9396,39.864193,37.714503,37.776584,0.622509,0.75514,4.337415,6.48268,0.881378,18.742678,0.5,0.5,0.70073,0.659552,0.236328,0.44326,0.166744,0,0.207969,112.665218,3.373253,19.082207,17.559292,8.400675,3.500682,3.170067,1.991626,10.210583,37.688732,18.259766,8.182692,3.948497,2.154133,1.53468,0.275102,0.452568,2.574673,0.412662,0.223976,0.171903,1.902777,0.88242,0.069969,0.004999,2.942107,0.104359,0.13487,0.533094,0.012807,0.079234,-30.728188,0.933475,-0.858595,-0.634357,-0.278073,0.052567,-0.133372,-0.08157,-0.176767,-0.122787,-0.030698,-0.20432,-0.205552,0.012054,0.011444,0.01599,0.013332,0.013823,0.017046,0.015159,0.007027,0.009652,0.006663,0.007724,0.006816,0.014658,0.035225,0.010675,0.519505,0.03036,0.041302,0.392741,0.010581,0.056518,4.662611,1.514219,0.85636,0.76359,0.417365,0.396123,0.354561,0.354246,0.32027,0.309379,0.365993,0.311309,0.364919,0.019665,0.020417,0.02214,0.025571,0.025625,0.030619,0.023308,0.017025,0.01913,0.010315,0.01098,0.011227,0.013481,CHN,A2_0,0
S_CHN_PTJ1_026_A2_0,9.20359,188.188013,47.033625,59.94,38.782521,21.870838,0.590513,3.038587,4.633696,0.207117,53.745876,22.899971,2.302535,1,118.13449,43,2.479734,1,0.027215,0.384597,0.376356,0,0,0,67.65634,31.640564,38.21957,31.681981,0.544499,0.679364,4.631242,4.963712,0.861228,12.788781,0.923149,0,0,0,0,0.405574,0.76801,0,0.975833,105.625126,4.94077,17.21169,10.010693,6,3.878432,2,3.143876,11.186284,34.251287,17.78271,10.099363,2.357339,2.809427,1.861558,0.300128,0.50923,1.742671,0.3333,0.902184,0.320164,2.075299,1.050763,0.036954,0.009035,2.933232,0.090123,0.148885,0.190473,0.015148,0.041985,-31.33864,2.217081,-0.529346,-0.119402,-0.707742,0.012635,-0.245648,0.066156,-0.165945,0.160111,0.00516,0.118004,-0.004615,0.012061,0.008057,0.019378,0.013128,0.01845,0.014381,0.022355,0.004841,0.02029,0.018902,0.013005,0.00891,0.017896,0.024474,0.012026,0.460523,0.033086,0.055328,0.277976,0.016324,0.031393,5.455785,1.323794,0.855134,0.57069,0.58341,0.455028,0.361976,0.303607,0.273336,0.278126,0.307087,0.258833,0.248417,0.020717,0.012217,0.02386,0.017909,0.018894,0.020918,0.025492,0.012512,0.028104,0.029142,0.02092,0.014357,0.012312,CHN,A2_0,0
S_CHN_PTJ1_026_A2_0,17.383875,178.032104,35.274115,59.930602,40.122234,21.696459,0.401623,3.051279,4.944858,0.212571,53.893246,29.655767,3,1.524351,116.939857,63.157513,4,2.691172,0.037593,0.717667,0.48346,0.246411,0.342888,0.231884,53.127768,30,30.81127,28.176898,0.463774,0.576273,3.441679,4.880983,0.832358,12.812385,0.75,0.415566,0.051607,0.081244,0.032179,0.638227,0.401872,0,0.297691,104.534267,3,12.283791,10.136958,3.302107,2.939091,1.66917,5.445658,12.786083,34.932794,21.139568,8.537269,2.891734,2.951805,2.500364,0.238794,0.557447,1.288543,0.3333,0.472663,0.415112,3.121809,1.216369,0.038364,0.006314,2.958754,0.090621,0.165135,0.157672,0.015492,0.044776,-30.558642,2.63564,-0.380806,-0.13,-0.565786,-0.088832,-0.156512,0.043202,-0.266722,0.151028,-0.008674,0.123388,0.008817,0.014194,0.006904,0.020466,0.013417,0.016271,0.014502,0.025754,0.009593,0.020632,0.01802,0.013176,0.00834,0.020024,0.018377,0.011328,0.48872,0.047166,0.0503,0.264658,0.015232,0.029521,4.616289,1.414244,1.022149,0.592799,0.530962,0.382267,0.380711,0.297905,0.276112,0.29378,0.292713,0.294882,0.251205,0.02047,0.010291,0.02539,0.021566,0.01894,0.023728,0.036552,0.019878,0.035573,0.030818,0.019188,0.013663,0.013734,CHN,A2_0,0
S_CHN_PTJ1_026_A2_0,14.893201,187.480007,42.148872,59.939275,37.205787,22.129016,0.540196,3.119031,5.027135,0.198588,54.145124,18,3.851827,1.92952,108.811442,38.297514,6.902368,1.939732,0.053154,0.27896,0.310581,0,0,0,56.137405,33.363804,39.561908,35.737227,0.573792,0.690352,4.584334,6.390356,0.844095,14.153422,0.719653,0.898063,0.384818,0.11851,0.117621,0.948588,0.312072,0.014804,0.45837,102.250771,3.503565,13.831549,11.549119,6,4,2.737942,4.523523,13.991031,34.073413,17.05571,8.727206,3.573863,2.28324,2.063094,0.345568,0.6667,1.782041,0.444389,0.812395,0.376088,2.196946,1.144848,0.041961,0.006949,2.863513,0.103075,0.173,0.255121,0.016502,0.04114,-31.560094,2.527729,-0.415259,-0.377909,-0.663063,0.099493,-0.21333,0.070456,-0.225804,0.166905,-0.027268,0.086849,-0.037437,0.015342,0.008639,0.019138,0.013898,0.020094,0.014364,0.023979,0.004742,0.020979,0.018745,0.01589,0.01007,0.018495,0.030042,0.012021,0.538156,0.05171,0.05795,0.351704,0.01924,0.028971,5.948873,1.507836,0.875458,0.6117,0.520354,0.376459,0.335226,0.288202,0.273823,0.303823,0.30037,0.254457,0.228151,0.021231,0.013599,0.022525,0.018524,0.023503,0.020946,0.027495,0.015084,0.024577,0.02402,0.021165,0.022961,0.012461,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,0,181.63942,68.277749,59.926743,35.763553,24.061062,0.370022,3.020512,5.059527,0.197388,66.939108,18.026152,4.68398,1.17648,106.990667,26.685957,7.133031,1.95301,0.07,0.29205,0.276052,0.24135,0.16145,0.017546,65.391631,39,39.376311,36.866115,0.618601,0.771559,4.555728,6.397469,0.894593,21.250894,0.686041,0.612938,1,0.71,0.199375,1,0.145665,0.006718,0.265012,107.869066,3.104234,14.767563,15.785364,11.085451,4.175155,3.796399,2.121638,11.661044,26.633133,16.644506,7.969768,4.829806,1.898989,1.614034,0.345589,0.525568,1.787054,0.5,0.178999,0.24356,1.13715,0.931257,0.051761,0.006605,2.874307,0.100425,0.138136,0.325415,0.013875,0.067205,-30.941555,1.982855,-0.532013,-0.515731,-0.230055,0.10157,-0.235547,0.088654,-0.176131,0.062718,-0.021466,-0.013838,-0.044247,0.012969,0.009444,0.01689,0.013217,0.034349,0.015783,0.017603,0.00688,0.01237,0.012731,0.008849,0.010826,0.0186,0.030327,0.011453,0.607718,0.044388,0.051708,0.374673,0.022101,0.040925,4.882133,1.512723,0.817168,0.749736,0.471575,0.378159,0.333831,0.360849,0.322695,0.292733,0.268269,0.24203,0.316011,0.025708,0.019546,0.018175,0.019461,0.02912,0.028258,0.025913,0.017274,0.021065,0.019263,0.012666,0.017515,0.012192,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,1.080423,171.161516,61.647883,59.926001,41.694876,17.971371,0.366371,2.910782,4.300305,0.221646,66.407614,23.702627,4.977078,1,110.61211,31.770285,7.400737,1,0.0639,0.134941,0.331439,0.382281,0.258002,0.353724,65.487537,38.374858,38.392613,35.860348,0.58336,0.733789,4.561748,6.49042,0.88432,18.400515,0.631856,0.754162,1.185918,0.995199,0.261249,1,0.132273,0,0.124747,107.916188,3.56757,21.416624,13.232007,9.22659,4.920348,4.711862,1.898716,11.781318,37.406602,12.144918,7.536546,4.177728,2.539428,1.534195,0.282971,0.558054,2.488304,0.53873,0.183809,0.139546,1.699786,0.759649,0.04854,0.004102,2.827277,0.096655,0.132318,0.264165,0.012223,0.064137,-29.733882,1.266453,-0.806026,0.703546,-0.478951,0.008181,-0.236118,-0.010115,-0.346381,-0.144444,-0.018776,-0.014273,0.029316,0.011937,0.005837,0.012436,0.011073,0.023198,0.018416,0.017885,0.006358,0.011787,0.008038,0.007251,0.005865,0.017903,0.023428,0.011371,0.529875,0.030028,0.042394,0.274654,0.009228,0.053811,3.886226,1.609812,0.896311,0.691643,0.491131,0.401184,0.393091,0.359151,0.310712,0.307744,0.319281,0.290697,0.280563,0.014903,0.014461,0.020348,0.015457,0.024073,0.032025,0.028286,0.017954,0.02587,0.014751,0.012429,0.008926,0.013476,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,0,181.505558,68.400882,59.922487,35.797257,24.131031,0.405172,3.058546,5.040131,0.195559,66.704344,18.82777,4.722566,1.670313,104.403676,26.738373,7.690354,1.193261,0.07,0.259308,0.271931,0.164621,0.228736,0.333552,66.698461,39,39.662701,36.667521,0.622289,0.78097,4.563231,6.5591,0.892709,19.671709,0.645359,0.642919,1,0.71,0.155428,1,0.125253,0.030616,0.375299,105.862248,3.986186,17.744125,11.816257,7.261165,4.018683,4.395369,2.20853,11.999786,26.596852,10.211321,8.469562,5.947741,1.941477,1.826808,0.341331,0.600399,2.459512,0.5,0.183134,0.249798,1.664393,1.14183,0.052745,0.005448,2.938167,0.102857,0.137901,0.344816,0.014062,0.05898,-31.086215,2.219881,-0.688306,-0.499189,-0.252595,0.087417,-0.223462,-0.008849,-0.139892,-0.015245,-0.0104,-0.043159,-0.044079,0.013274,0.009603,0.016015,0.012239,0.024225,0.016865,0.020461,0.008088,0.011569,0.010508,0.011111,0.007758,0.020437,0.03508,0.012049,0.580328,0.049092,0.046292,0.361832,0.013987,0.033953,5.53146,1.53806,0.91107,0.766972,0.461893,0.346729,0.289265,0.295254,0.34273,0.32194,0.33402,0.343911,0.214812,0.025667,0.020838,0.020021,0.019769,0.037337,0.026379,0.02434,0.016689,0.020384,0.018662,0.01624,0.015259,0.013636,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,1.635213,166.734958,62.014149,59.923306,41.424496,18.236746,0.37798,2.841717,4.303552,0.242859,77.589493,35.608625,5,2.48879,111.249741,40.805021,6.192238,3.864349,0.057425,0.160919,0.430583,0.436791,0.092079,0.072426,75.621844,41.868953,39.882621,38.122261,0.621295,0.812556,5.218712,6.911248,0.920122,27.149919,0.755094,0.885007,0.779604,0.175576,0.007821,1,0.442873,0,0.481175,108.525312,6.054079,17.005888,14.245309,7,7.344356,4.151959,1.246011,11.19164,23.854206,15.451003,7.466818,2.924509,2.721866,1.861748,0.412454,0.633424,1.604006,0.660413,0.225893,0.122685,1.639382,0.92021,0.052917,0.007588,2.815063,0.119459,0.13155,0.63936,0.011748,0.081714,-29.791005,0.661631,-0.897474,0.660691,-0.444427,0.068356,-0.24552,-0.005172,-0.072048,0.011542,-0.034649,0.031535,0.049613,0.009103,0.00464,0.017585,0.009176,0.013686,0.015625,0.019675,0.007106,0.010347,0.010565,0.011108,0.008173,0.015361,0.039484,0.0119,0.556526,0.034265,0.046289,0.432355,0.008181,0.053173,4.766198,1.643423,1.017035,0.691256,0.591895,0.487115,0.424044,0.407915,0.293149,0.326093,0.359375,0.281485,0.298814,0.012634,0.009862,0.020131,0.016502,0.019841,0.021535,0.021177,0.012025,0.02266,0.017023,0.015488,0.0202,0.011678,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,1,176.088456,62.783666,59.926563,38.857386,19.879258,0.316356,2.877809,4.563634,0.223644,77.640814,31.582811,3.149136,3.251228,114.561306,36.116884,5.158787,1.371127,0.04262,0.27739,0.325532,0,0,0,81.24175,40.597078,41.341113,38.678501,0.621994,0.804984,4.973312,6.708842,0.92712,21.955016,0.708216,0,0,0,0,1,0.488252,0,0.294162,118.719942,4.136868,16.11504,15.667355,7.948277,5.265984,5.843691,1,12.809396,27.755148,12.644503,7.450451,3.356749,1.970588,1.525624,0.518654,0.612569,2.343406,0.600644,0.128689,0.064915,1.250682,0.801156,0.056715,0.006865,2.757137,0.117435,0.145952,0.35707,0.013366,0.090984,-30.247491,1.206995,-0.5719,-0.488689,-0.278291,0.079286,-0.427305,0.129733,-0.041419,0.038017,-0.017521,0.04035,0.049031,0.010861,0.005061,0.010538,0.01143,0.013085,0.012119,0.013482,0.006033,0.015913,0.016486,0.010957,0.010257,0.013924,0.038356,0.010976,0.610433,0.03514,0.048024,0.308706,0.009713,0.056349,5.677832,1.370834,1.117984,0.759488,0.554473,0.47602,0.427074,0.347156,0.351744,0.402763,0.371918,0.339366,0.319843,0.018476,0.01209,0.015605,0.017,0.016667,0.017911,0.020454,0.013335,0.018199,0.025806,0.022278,0.022373,0.011616,CHN,A2_0,0
S_CHN_PTJ1_036_A2_0,1,175.031633,62.188492,59.924338,39.365504,19.797333,0.320477,2.850675,4.56081,0.222132,76.657674,22.413489,4.236079,1.510964,114.24947,44.566792,5.528951,1.860593,0.048429,0.587929,0.354967,0,0,0,77.472593,41.511978,39.309106,40.136916,0.620079,0.743651,5.161192,7.007102,0.916261,28.054618,0.739284,0,0,0,0,1,0.277854,0,0.448418,115.288416,4.264118,16.065736,15.56243,9.551671,7.206969,5.108033,1,12.141134,18.509178,12.91542,7.438403,2.928175,2.036246,1.865359,0.351248,0.962282,2.70002,0.620453,0.136782,0.063961,1.296101,0.738637,0.082644,0.007267,2.796782,0.09706,0.140083,0.479304,0.013454,0.112847,-30.568688,0.561407,-1.046999,-0.460658,-0.608949,0.083111,-0.357105,0.005887,-0.055187,0.285349,-0.008367,0.025181,0.033554,0.00836,0.00611,0.013134,0.011463,0.013254,0.012674,0.014567,0.006807,0.01489,0.011602,0.011319,0.010222,0.014821,0.028037,0.008807,0.596783,0.037372,0.047504,0.406485,0.010001,0.04552,5.149796,1.501445,1.011811,0.692886,0.500638,0.469118,0.428573,0.388355,0.347046,0.344726,0.375147,0.27968,0.328323,0.015835,0.011435,0.020157,0.017,0.015301,0.017702,0.020569,0.013956,0.022826,0.022519,0.021326,0.02053,0.01162,CHN,A2_0,0
S_CHN_PTJ1_113_A2_0,1.895329,182.705091,57.378955,59.93,41.899826,18.644128,0.364022,3.006353,4.17063,0.231177,69.480466,24.177812,4.498851,1,113.993086,31.37175,5.629747,1,0.050038,0.154679,0.334043,0.353892,0.396572,0.261357,70.685033,38,38.54417,35.893613,0.62,0.742107,4.658816,6.556773,0.9,20.276014,0.626664,0.994363,1.457345,0.782699,0.140853,1,0.189286,0,0.154784,107.872652,4,18.910722,13.045062,10.676915,4,5.025573,1.721707,12.756009,28.61839,11.818255,7.849148,3.552852,1.716822,1.751515,0.297821,0.385061,2.421751,0.561726,0.105552,0.093414,1.293327,0.899761,0.044847,0.005463,2.713175,0.088366,0.136636,0.205377,0.014017,0.061448,-29.668763,1.699336,-0.680585,0.211749,-1.071193,0.067596,-0.433413,0.014893,-0.366985,0.303788,-0.049431,0.090565,0.028998,0.011945,0.008253,0.014056,0.010811,0.01383,0.01513,0.017671,0.00602,0.018231,0.01606,0.011612,0.006523,0.01587,0.022504,0.009292,0.572351,0.02881,0.04856,0.302341,0.010882,0.031491,4.09883,1.56024,1.125619,0.557113,0.605627,0.494698,0.426795,0.346054,0.314949,0.296196,0.33391,0.268802,0.248364,0.012619,0.008937,0.023106,0.01665,0.016089,0.018764,0.021733,0.010925,0.028399,0.020654,0.015403,0.017509,0.011886,CHN,A2_0,0
S_CHN_PTJ1_113_A2_0,5.352349,166.927478,51.530658,59.936252,40.711249,20.074325,0.382131,2.921545,3.918904,0.218503,68.1843,27.252909,2.071882,1,111.644466,39.128032,2.937653,1,0.048537,0.145501,0.379904,0.377541,0.42711,0.282346,68.839357,38.457281,38.46856,35.450514,0.612436,0.730085,4.638736,6.543941,0.9,19.880567,0.734778,0.683681,1.441229,0.893924,0.171773,0.246217,0.258649,0,0.75765,108.507984,4.292964,18.722144,11.275786,6.354544,3.409675,3.30609,2.610869,10.148413,22.436468,17.048741,10.802273,2.321192,2.956946,1.670581,0.304762,0.512489,1.395886,0.362511,0.417226,0.227467,1.703995,0.993414,0.040049,0.003963,2.846513,0.082196,0.1347,0.190823,0.01414,0.058137,-29.148264,1.947748,-0.709271,0.439297,-0.557559,0.056872,-0.22783,0.088402,-0.17979,0.249869,-0.046581,0.119909,0.009609,0.011473,0.00481,0.018328,0.01132,0.016506,0.014598,0.024029,0.006282,0.018468,0.014578,0.014027,0.008402,0.015749,0.01892,0.014407,0.534128,0.026663,0.045328,0.232618,0.010036,0.031669,3.88,1.314881,1.156819,0.584246,0.602559,0.494144,0.396784,0.348049,0.281095,0.269635,0.288608,0.255789,0.230431,0.013282,0.010024,0.023939,0.015447,0.020713,0.026482,0.026488,0.010794,0.02841,0.016796,0.020674,0.008647,0.011994,CHN,A2_0,0
S_CHN_PTJ1_113_A2_0,2.252922,168.505176,47.056513,59.93,41.52462,18.975779,0.342124,2.783614,4.137075,0.228416,69.410434,23.799484,4.863678,1,109.017435,30.236715,6.648474,1,0.056659,0.173771,0.329369,0.237381,0.101011,0.29031,70.539051,38,38.563888,36.724147,0.62,0.752674,4.67229,6.524229,0.9,20.269663,0.674047,0.340783,1.003204,0.718838,0.209537,1,0.182247,0,0.175467,113.444168,4,17.315767,15.243211,8.690142,4,5.522099,1.504819,12.074734,28.451588,11.925926,7.787929,3.656757,1.98115,1.844189,0.28486,0.5215,2.649997,0.566645,0.187747,0.114212,1.652232,0.917063,0.043901,0.004676,2.73125,0.088864,0.129396,0.234027,0.014491,0.063218,-29.496841,1.723883,-0.67526,0.119395,-0.778585,0.07576,-0.439556,0.125316,-0.370364,0.278291,-0.05249,0.095923,0.02934,0.011211,0.005988,0.017394,0.010053,0.013839,0.015575,0.023665,0.006038,0.018255,0.016775,0.014627,0.007851,0.015653,0.023343,0.011287,0.588262,0.027984,0.046899,0.285716,0.008972,0.031507,4.046925,1.636246,1.120278,0.586661,0.593739,0.461157,0.425697,0.351582,0.304986,0.300953,0.352993,0.268488,0.2392,0.017697,0.012265,0.022863,0.016405,0.015307,0.022466,0.022076,0.012586,0.028288,0.020845,0.017036,0.011097,0.011763,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,3.815467,181.352822,66.450367,59.924217,37.239158,23.744138,0.326671,3.065161,5.266328,0.198771,68.907863,23.048602,2.290647,1,118.923806,32.101168,5.681782,1.515148,0.026722,0.90542,0.329845,0,0,0,76.361899,39.042159,38.300588,35.447128,0.635077,0.761051,4.570606,6.77944,0.865892,17.856806,0.545845,0,0,0,0,0.130966,0.244333,0.038052,0.297866,119.283183,3.266886,17.721053,8.31853,3,6.38748,2,3.468407,11.485685,31.648476,39.104912,15.327329,3.34077,6.080136,2.810585,0.493892,2.098052,0.900942,0.6667,0.866195,0.24598,3.826589,0.913214,0.043538,0.009549,2.745166,0.09587,0.156784,0.262525,0.016702,0.052321,-30.54546,2.094003,-0.412127,-0.062062,-0.613904,0.129143,-0.20495,0.099822,-0.04583,0.09211,-0.142093,0.038463,-0.027507,0.017195,0.010639,0.013784,0.012966,0.018776,0.015269,0.018723,0.004739,0.010975,0.017587,0.018275,0.015129,0.018038,0.029609,0.018039,0.594051,0.041408,0.052374,0.255958,0.012836,0.02797,5.454943,1.401433,1.299278,0.675636,0.661476,0.462151,0.438227,0.382488,0.341051,0.297367,0.297863,0.252887,0.22611,0.023232,0.01942,0.019427,0.021978,0.024735,0.020491,0.024929,0.011,0.016807,0.025233,0.0262,0.025031,0.011205,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,5,182.438954,61.076705,59.922836,39.897753,19.895877,0.339731,3.021508,4.594489,0.216095,64.930095,26.093634,1.680732,1,132.078644,38.090684,3.975931,1.596612,0.039178,0.61059,0.364789,0,0,0,68.643981,39.159858,36.294949,35.444053,0.564692,0.768064,4.610998,6.249307,0.872501,18.250019,0.573481,0.241239,0.041515,0.213319,0.029838,0.047781,0.33413,0,0.359341,129.808778,3,20.484527,13.691094,5.85448,4.1831,3.865521,1.26348,10.108224,42.319531,35.541641,9.378492,4.613453,4.617168,4.011613,0.447617,1.11124,2.172653,0.576039,0.209936,0.023128,3.459657,0.790745,0.041124,0.008185,2.726429,0.090774,0.148443,0.247321,0.016764,0.050772,-30.000204,2.235459,-0.320554,0.237647,-0.570235,0.270959,-0.366291,0.137081,-0.145581,0.09769,-0.104375,0.036396,0.078566,0.016836,0.009403,0.014463,0.013908,0.021334,0.016923,0.02528,0.004418,0.013475,0.016036,0.017726,0.009655,0.019,0.026108,0.016121,0.624962,0.038369,0.051897,0.306626,0.011551,0.035105,4.943704,1.548451,1.219988,0.587672,0.579744,0.417449,0.432619,0.375435,0.291443,0.28035,0.296532,0.248113,0.234014,0.022515,0.018977,0.022094,0.019488,0.025805,0.028061,0.026422,0.010638,0.017753,0.024987,0.025821,0.014846,0.0123,CHN,A2_0,0
S_CHN_PTJ1_120_A2_0,0.919431,184.322649,62.978555,59.926788,39.010416,23.857704,0.321838,3.024419,4.735606,0.207837,73.048366,25.873757,1.921889,1,119.089224,41.108134,3.97235,1.056513,0.045487,0.690871,0.311292,0,0,0,75.41074,39.715769,36.557079,36.495399,0.565557,0.811948,4.103128,6.673241,0.885083,18.843555,0.496554,0,0,0,0,0.419613,0.287004,0.076729,0.313734,119.278748,3.041329,18.823433,7.095961,3,6.901691,2,1.846065,11.104468,32.833226,39.70738,9.233151,3.234097,6.340464,3.508293,0.472458,1.980098,0.901778,0.6667,0.567408,0.510849,3.673264,1.636313,0.040162,0.009697,2.712231,0.095341,0.154852,0.154271,0.016778,0.051773,-30.389728,2.094492,-0.422776,-0.168665,-0.629882,0.1291,-0.233007,0.03782,-0.035011,0.21794,-0.142258,0.046589,-0.093966,0.016796,0.010126,0.015342,0.012985,0.018958,0.014283,0.021402,0.004715,0.010806,0.019603,0.018349,0.015469,0.018017,0.022175,0.017925,0.577221,0.040231,0.052109,0.301915,0.012787,0.028562,5.300666,1.487681,1.262711,0.603934,0.558775,0.452363,0.431294,0.380657,0.341626,0.305045,0.280328,0.254019,0.225046,0.023534,0.019522,0.019434,0.022467,0.024986,0.019992,0.02297,0.010955,0.016836,0.025453,0.024931,0.027496,0.011378,CHN,A2_0,0
S_CHN_PTJ1_121_A2_0,0.679816,249.306997,50.160252,59.93,49.946973,10.33501,0.230755,3.740923,5.028531,0.199371,82.97473,28.683122,3.007306,1,157.545865,41.28084,12.870707,1,0.059395,0.088784,0.343297,0.981465,0.12667,0.106009,82.701502,37.844797,36.575704,34.788524,0.527111,0.73,4.646429,6.586252,0.87,17.264437,0.397594,0.611687,0.975843,0.677496,0.089681,0.569744,0.083414,0.114094,0.178071,160.972294,5.485601,24.150995,17.305504,8.427532,4.507302,3.920669,2.358664,21.36814,31.09043,18.456286,8.667901,3.72473,3.066559,2.012584,0.430345,0.758461,1.852032,0.333322,0.229228,0.06473,1.975991,1.03932,0.046443,0.007333,2.583617,0.089714,0.133004,0.338468,0.015201,0.074085,-28.502691,1.171131,-0.646282,-0.072094,-0.744489,0.038163,-0.524427,0.108467,-0.379067,0.289018,-0.120093,0.174143,-0.089541,0.012033,0.006748,0.013348,0.01096,0.0127,0.01484,0.019185,0.005221,0.015108,0.015219,0.012295,0.007521,0.014654,0.025064,0.011195,0.684321,0.030837,0.048015,0.33994,0.01075,0.033758,4.130463,1.610501,1.319203,0.609019,0.620398,0.515029,0.441423,0.322414,0.301301,0.303108,0.303303,0.279881,0.252788,0.025539,0.010251,0.017467,0.012399,0.015482,0.019817,0.02331,0.015803,0.024228,0.018506,0.016411,0.011846,0.00976,IDN,A2_0,0
S_CHN_PTJ1_121_A2_0,2,238.274378,42.541867,59.93,47.365082,10.846191,0.271944,3.684371,4.634232,0.22455,80.269205,27.250938,3,1.425559,157.725448,41.171398,4.344995,2.999541,0.032007,0.648135,0.343515,0.950433,0.702457,0.619533,77.816313,38.068368,37.423981,36.41087,0.579856,0.7406,4.723315,6.716523,0.885405,17.182451,0.490375,1,1.435319,0.801087,0.482957,0,0.185307,0.101404,0.256159,154.981654,4.673784,25.364837,14.774118,6.701142,4.948916,3,2.465449,12.699476,35.000271,18.837518,9.896409,3.668737,3.985487,2.053447,0.284279,1.290578,1.925043,0.508988,0.243726,0.208713,2.427356,0.844451,0.029984,0.012054,2.654473,0.08536,0.141055,0.379167,0.01845,0.041977,-28.169585,2.081231,-0.183026,0.045232,-0.585079,0.260065,-0.467525,-0.019949,-0.289331,0.256589,-0.099226,0.089992,-0.063498,0.022904,0.005994,0.021439,0.011913,0.02774,0.018588,0.024644,0.00861,0.015305,0.013661,0.015629,0.006137,0.019036,0.022999,0.017322,0.550952,0.030866,0.048316,0.339459,0.014615,0.032858,4.332459,1.585962,1.232349,0.672734,0.580476,0.446827,0.484108,0.318486,0.292485,0.261713,0.314671,0.239389,0.241461,0.018466,0.009029,0.051296,0.021678,0.019207,0.032056,0.024558,0.017696,0.028663,0.020131,0.017403,0.010004,0.012399,IDN,A2_0,0
